,ST,STATE,COUNTY,fips,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,confirmed,deaths,confirmed_diff,deaths_diff,county_name,labor_force,file_week_ended,percent_unemployed,total_unemployed,percent_confirmed,percent_deaths
262,19,IOWA,Butler,19023,580.1390895,14735,6774,6251,1355,250,29654,760,3251,3381,1566,364,492,23,149,165,51,197,258,14,0,1,0,Butler,7520,5/2/20,21.22,1596,4.3751e-06,0.0
263,19,IOWA,Carroll,19027,569.436781,20344,9488,8674,1759,223,30658,892,3954,4963,2118,632,301,35,551,41,31,386,401,8,0,0,0,Carroll,10578,5/2/20,19.29,2041,2.5001e-06,0.0
264,19,IOWA,Cass,19029,564.2581327,13191,6591,5964,1493,159,27853,1109,2910,2901,1732,443,576,113,246,125,19,351,303,2,0,1,0,Cass,6406,5/2/20,21.14,1354,6.25e-07,0.0
265,19,IOWA,Cedar,19031,579.4614036,18445,8214,7546,1168,279,32010,665,3470,4212,1973,381,802,63,145,391,61,191,316,42,1,0,0,Cedar,10374,5/2/20,19.89,2063,1.31254e-05,3.125e-07
266,19,IOWA,Cerro Gordo,19033,568.2997986,42984,22346,19213,4764,928,31304,2118,8845,8871,5941,1707,3890,221,1714,478,197,1378,1237,18,0,1,0,Cerro-Gordo,22254,5/2/20,22.25,4952,5.6252e-06,0.0
267,19,IOWA,Cherokee,19035,576.9063385,11468,5785,5337,1060,141,32667,615,2651,2453,1573,448,727,42,371,72,23,309,486,9,0,0,0,Cherokee,5911,5/2/20,20.2,1194,2.8126e-06,0.0
268,19,IOWA,Chickasaw,19037,504.3347305,12099,5695,5191,885,126,29752,645,2401,2798,1595,263,490,157,146,166,27,233,199,7,0,0,0,Chickasaw,6242,5/2/20,19.66,1227,2.1876e-06,0.0
269,19,IOWA,Clarke,19039,431.16634510000006,9282,4208,3854,1305,153,26706,684,1631,2334,1250,282,1310,194,166,257,116,216,188,17,0,3,0,Clarke,4747,5/2/20,21.68,1029,5.3126e-06,0.0
270,19,IOWA,Clay,19041,567.2376842,16313,8219,7343,1930,307,27811,745,3290,3693,2449,622,1064,233,570,101,111,543,333,9,0,-1,0,Clay,8314,5/2/20,19.98,1661,2.8126e-06,0.0
271,19,IOWA,Clayton,19043,778.4959155,17672,9099,7652,1564,198,28486,1113,3961,3813,2323,543,707,117,308,579,139,453,336,28,3,0,0,Clayton,9196,5/2/20,20.97,1928,8.7502e-06,9.375e-07
272,19,IOWA,Clinton,19045,694.9135758,47218,21995,19689,5680,1052,27942,2924,9002,10774,6198,1860,4073,98,1877,507,120,1460,856,61,1,1,0,Clinton,22864,5/2/20,23.0,5258,1.9063e-05,3.125e-07
273,19,IOWA,Delaware,19055,577.6816545,17258,8104,6939,1448,224,31300,1030,3247,4116,1945,461,560,20,222,371,109,259,238,12,0,0,0,Delaware,9313,5/2/20,19.86,1850,3.7501e-06,0.0
274,19,IOWA,Dubuque,19061,608.2990597,96802,41065,38330,10874,2140,31096,4911,16344,22312,10608,3261,8631,446,3230,1557,493,2298,4228,264,10,6,0,Dubuque,52907,5/2/20,23.44,12400,8.25023e-05,3.1251e-06
275,19,IOWA,Fayette,19065,730.8296772000001,19929,9571,8315,2375,353,28069,1096,4197,4175,2855,836,1212,91,234,451,72,428,740,25,0,0,0,Fayette,10007,5/2/20,21.93,2195,7.8127e-06,0.0
276,19,IOWA,Floyd,19067,500.63185480000004,15858,7555,6759,2455,205,27897,1167,3358,3596,2473,539,1265,111,209,128,105,511,318,11,1,0,0,Floyd,8224,5/2/20,21.25,1748,3.4376e-06,3.125e-07
277,19,IOWA,Franklin,19069,581.9719639,10245,4868,4200,1289,197,27480,672,2113,2384,1019,406,1498,99,61,120,33,172,168,7,0,0,0,Franklin,4822,5/2/20,17.54,846,2.1876e-06,0.0
278,19,IOWA,Fremont,19071,511.16652469999997,6968,3445,2990,643,128,29625,375,1533,1533,933,180,349,8,17,182,51,113,137,3,0,0,0,Fremont,3381,5/2/20,19.34,654,9.375e-07,0.0
279,19,IOWA,Greene,19073,569.6175146,9003,4551,3889,788,251,28413,399,1939,2074,1397,296,461,54,89,60,75,199,141,13,0,0,0,Greene,4625,5/2/20,19.65,909,4.0626e-06,0.0
280,19,IOWA,Grundy,19075,501.8545244,12341,5574,5137,741,136,35443,500,2496,2886,1255,328,365,24,58,123,39,180,162,17,0,0,0,Grundy,6442,5/2/20,19.34,1246,5.3126e-06,0.0
281,19,IOWA,Guthrie,19077,590.6197772999999,10674,5786,4397,1175,184,28953,539,2333,2423,1440,370,512,65,121,194,62,146,159,37,2,0,0,Guthrie,5536,5/2/20,19.15,1060,1.15628e-05,6.25e-07
282,19,IOWA,Hamilton,19079,576.7531328,15110,7189,6315,1446,238,28706,691,2982,3471,1804,321,1615,151,484,191,70,266,204,11,0,0,0,Hamilton,7669,5/2/20,20.68,1586,3.4376e-06,0.0
283,19,IOWA,Hancock,19081,571.0043362,10888,5311,4766,865,111,29537,511,2341,2420,1353,257,709,74,196,159,40,214,206,5,0,2,0,Hancock,5540,5/2/20,19.82,1098,1.5625e-06,0.0
284,19,IOWA,Hardin,19083,569.3093585,17127,8172,7175,1286,161,28539,1013,3615,3648,1900,406,1363,116,186,267,89,407,869,12,0,0,0,Hardin,8595,5/2/20,19.41,1668,3.7501e-06,0.0
285,19,IOWA,Harrison,19085,696.8425930999999,14143,6807,6076,1396,114,30209,813,2708,3242,1788,460,515,19,190,245,49,315,286,17,0,0,0,Harrison,7237,5/2/20,19.19,1389,5.3126e-06,0.0
286,19,IOWA,Henry,19087,434.28740989999994,19926,8352,7714,1988,513,26760,967,3613,4392,2613,853,2341,151,289,472,67,278,1453,47,1,3,0,Henry,9909,5/2/20,22.31,2211,1.46879e-05,3.125e-07
287,19,IOWA,Howard,19089,473.2463175,9264,4372,3868,1078,123,28828,613,1882,2321,977,308,311,20,96,123,10,273,248,12,0,0,0,Howard,4716,5/2/20,20.93,987,3.7501e-06,0.0
288,19,IOWA,Humboldt,19091,434.3704489,9566,4729,4221,1103,180,29882,520,1960,2222,1267,287,605,110,167,132,26,233,111,7,0,0,0,Humboldt,4795,5/2/20,19.44,932,2.1876e-06,0.0
289,19,IOWA,Ida,19093,431.50752919999996,6916,3431,3010,709,150,32562,315,1512,1614,969,187,295,2,107,87,20,190,124,3,0,0,0,Ida,3480,5/2/20,18.85,656,9.375e-07,0.0
290,19,IOWA,Iowa,19095,586.4548424999999,16207,7319,6791,1297,236,32663,696,2935,3755,1958,412,757,40,271,302,65,249,349,29,0,1,0,Iowa,8648,5/2/20,21.5,1859,9.0628e-06,0.0
291,19,IOWA,Jackson,19097,636.0343239,19395,9518,8236,2361,433,29207,1046,3926,4324,2317,751,858,1,193,788,48,554,248,8,0,0,0,Jackson,9986,5/2/20,21.37,2134,2.5001e-06,0.0
292,19,IOWA,Jasper,19099,730.4126589,36891,16264,14548,3442,897,27551,1623,6918,8306,4938,1196,2277,73,1201,797,244,749,1782,247,12,5,0,Jasper,18285,5/2/20,21.67,3963,7.71897e-05,3.7501e-06
293,19,IOWA,Jefferson,19101,435.52298030000003,18077,7614,6831,2396,589,26064,935,3654,3311,1981,511,3486,479,380,827,54,475,1261,12,0,0,0,Jefferson,9443,5/2/20,22.11,2088,3.7501e-06,0.0
294,19,IOWA,Jones,19105,575.6232215,20568,8967,8204,1966,393,28879,1212,4027,4443,2262,481,1264,148,310,592,127,446,1290,36,0,0,0,Jones,10172,5/2/20,21.13,2149,1.12503e-05,0.0
295,19,IOWA,Keokuk,19107,579.1748302,10200,4880,4384,1048,259,28630,534,2158,2312,1470,254,345,9,76,150,37,111,146,11,0,1,0,Keokuk,5104,5/2/20,19.42,991,3.4376e-06,0.0
296,19,IOWA,Kossuth,19109,972.7306274,15075,7506,6666,1449,238,29963,597,3424,3267,2291,530,736,56,304,60,58,274,298,3,0,1,0,Kossuth,7539,5/2/20,18.77,1415,9.375e-07,0.0
297,19,IOWA,Lee,19111,517.5498653,34541,16255,14177,5069,1230,25968,1913,6754,7477,5506,1405,3146,81,994,920,160,1003,1134,18,0,0,0,Lee,16713,5/2/20,23.25,3885,5.6252e-06,0.0
298,19,IOWA,Lucas,19117,430.60320690000003,8597,4216,3642,1001,203,28900,429,1811,2023,1389,260,189,98,269,200,16,238,130,1,0,1,0,Lucas,4157,5/2/20,21.43,891,3.125e-07,0.0
299,19,IOWA,Madison,19121,561.0058998,15890,6883,6309,1046,344,33069,554,2608,4064,1974,405,716,73,102,349,27,278,197,16,1,0,0,Madison,8797,5/2/20,20.47,1801,5.0001e-06,3.125e-07
300,19,IOWA,Mahaska,19123,570.8625619,22208,9839,8829,3110,601,27061,1317,3945,5324,2995,848,1451,136,356,584,161,629,680,24,1,1,0,Mahaska,11278,5/2/20,22.43,2530,7.5002e-06,3.125e-07
301,19,IOWA,Marion,19125,554.4890641,33207,14167,13314,3068,521,28832,1431,5736,7932,4640,926,1762,80,1057,719,177,804,1734,21,0,1,0,Marion,17871,5/2/20,22.67,4051,6.5627e-06,0.0
302,19,IOWA,Mills,19129,437.4343891,14957,6135,5587,1267,292,32867,676,2590,3563,2260,412,852,51,142,269,77,188,551,10,0,0,0,Mills,7666,5/2/20,19.54,1498,3.1251e-06,0.0
303,19,IOWA,Mitchell,19131,469.1328641,10631,4946,4397,939,167,28898,737,2290,2517,1318,271,351,35,124,123,38,200,228,4,0,0,0,Mitchell,5304,5/2/20,20.0,1061,1.25e-06,0.0
304,19,IOWA,Monona,19133,694.0715819000001,8796,4719,4053,1344,135,27862,488,2141,1790,1252,336,450,8,194,129,38,197,239,15,0,0,0,Monona,4176,5/2/20,19.8,827,4.6876e-06,0.0
305,19,IOWA,Monroe,19135,433.71639789999995,7863,3976,3329,901,230,26469,639,1503,1970,977,207,511,16,37,590,34,198,134,19,1,0,0,Monroe,3948,5/2/20,20.42,806,5.9377e-06,3.125e-07
306,19,IOWA,Muscatine,19139,437.4447486,42950,18097,16536,4352,533,28137,3544,6798,10788,4373,1715,9792,1142,1172,1235,318,820,606,532,33,8,1,Muscatine,22364,5/2/20,23.04,5153,0.0001662547,1.03128e-05
307,19,IOWA,O'Brien,19141,573.0348903,13911,6676,6031,1314,169,29901,738,2860,3277,1883,352,1004,94,335,134,82,549,395,22,0,0,0,O'Brien,7358,5/2/20,20.59,1515,6.8752e-06,0.0
308,19,IOWA,Osceola,19143,398.68653639999997,6115,2964,2611,721,81,28843,468,1256,1440,740,187,638,147,56,29,73,122,96,26,0,0,0,Osceola,3141,5/2/20,16.24,510,8.1252e-06,0.0
309,19,IOWA,Page,19145,534.9433703999999,15363,7214,6323,1667,319,26767,1014,3269,3088,2375,448,1343,148,513,180,51,382,1006,10,0,0,0,Page,7352,5/2/20,22.42,1648,3.1251e-06,0.0
310,19,IOWA,Palo Alto,19147,563.8601365000001,9055,4620,3812,576,53,28843,410,1937,2031,1281,211,561,109,287,50,56,174,354,2,0,0,0,Palo-Alto,4689,5/2/20,20.69,970,6.25e-07,0.0
311,19,IOWA,Plymouth,19149,862.8280105,25039,10768,10115,2220,307,32028,1180,4502,6304,2725,931,1949,249,353,386,73,520,357,83,0,1,0,Plymouth,13378,5/2/20,20.75,2776,2.59382e-05,0.0
312,19,IOWA,Pocahontas,19151,577.2406908,6898,3767,3205,829,111,27984,426,1558,1496,994,185,469,65,46,43,20,193,153,3,0,0,0,Pocahontas,3262,5/2/20,17.14,559,9.375e-07,0.0
313,19,IOWA,Pottawattamie,19155,950.518767,93503,39925,36881,10058,2115,29729,6653,15466,22149,13116,3704,11252,1184,3640,1458,698,2514,2320,161,2,11,0,Pottawattamie,48900,5/2/20,19.96,9759,5.03139e-05,6.25e-07
314,19,IOWA,Sac,19161,575.0217849999999,9868,5402,4367,1022,155,30750,521,2254,2183,1032,376,469,89,80,92,32,127,197,4,0,0,0,Sac,4977,5/2/20,18.22,907,1.25e-06,0.0
315,19,IOWA,Scott,19163,458.08603370000003,172288,73869,67025,20361,3724,31873,8215,26412,41267,17949,6097,34045,1957,7981,1831,812,4100,3291,307,8,6,0,Scott,88334,5/2/20,23.24,20533,9.59402e-05,2.5001e-06
316,19,IOWA,Shelby,19165,590.778742,11694,5582,5046,996,198,31283,665,2604,2644,1608,402,605,65,105,66,58,290,219,21,0,1,0,Shelby,6078,5/2/20,18.72,1138,6.5627e-06,0.0
317,19,IOWA,Tama,19171,721.0109397000001,17136,7792,6755,2003,337,27255,1053,3284,4150,1903,564,3176,380,124,308,185,214,380,356,17,2,1,Tama,8469,5/2/20,21.57,1827,0.0001112531,5.3126e-06
318,19,IOWA,Taylor,19173,531.9014043999999,6201,3104,2650,630,114,27672,422,1357,1448,958,148,605,175,62,189,26,147,98,2,0,1,0,Taylor,3012,5/2/20,18.76,565,6.25e-07,0.0
319,19,IOWA,Union,19175,423.6449392,12453,5918,5194,1735,331,26216,829,2450,2801,2067,425,723,143,379,294,57,303,301,2,0,0,0,Union,6377,5/2/20,23.99,1530,6.25e-07,0.0
320,19,IOWA,Van Buren,19177,484.8075496999999,7223,3655,2863,932,155,27468,505,1530,1733,1017,125,247,42,24,338,69,176,96,8,0,0,0,Van-Buren,3255,5/2/20,20.61,671,2.5001e-06,0.0
321,19,IOWA,Wapello,19179,431.8370132,35315,16066,14418,5354,1128,24864,2904,6051,7942,4926,1534,6058,1079,955,808,408,1117,826,379,2,19,0,Wapello,17108,5/2/20,23.62,4041,0.0001184408,6.25e-07
322,19,IOWA,Warren,19181,569.8375603,49361,19716,18959,3280,887,34570,1397,7503,12319,5645,1496,2726,114,1758,789,184,683,1828,72,0,6,0,Warren,28365,5/2/20,19.55,5544,2.25006e-05,0.0
323,19,IOWA,Washington,19183,568.811639,22143,9686,8720,2021,482,29857,1336,4126,5516,2451,708,1945,352,482,567,110,336,345,172,8,2,0,Washington,11596,5/2/20,21.52,2496,5.37515e-05,2.5001e-06
324,19,IOWA,Wayne,19185,525.4901568,6413,3193,2669,954,67,25560,484,1386,1601,996,194,242,42,5,220,118,247,116,1,0,0,0,Wayne,2807,5/2/20,19.02,534,3.125e-07,0.0
325,19,IOWA,Webster,19187,715.7084052,36757,17044,15208,5194,796,25243,2274,6445,7849,4845,1683,4533,162,1045,504,149,1173,2856,13,1,0,0,Webster,16949,5/2/20,23.53,3988,4.0626e-06,3.125e-07
326,19,IOWA,Winnebago,19189,400.4889126,10571,5201,4605,833,255,27117,591,2140,2297,1536,370,863,68,169,24,49,175,615,6,0,0,0,Winnebago,5392,5/2/20,22.64,1221,1.8751e-06,0.0
327,19,IOWA,Worth,19195,400.1232644,7489,3517,3170,684,192,29482,380,1481,1608,1055,290,419,24,38,46,12,157,105,3,0,0,0,Worth,3945,5/2/20,21.85,862,9.375e-07,0.0
328,19,IOWA,Wright,19197,580.4152095,12804,6515,5690,1600,328,28317,725,2767,3067,1796,539,1778,310,220,119,67,403,249,14,0,6,0,Wright,6025,5/2/20,20.0,1205,4.3751e-06,0.0
329,20,KANSAS,Barber,20007,1134.071668,4733,2793,1960,729,38,28984,280,1019,1121,742,135,401,31,108,180,33,106,50,1,0,0,0,Barber,2259,5/2/20,17.88,404,3.125e-07,0.0
330,20,KANSAS,Barton,20009,895.256802,26791,12711,10892,4395,541,27133,2052,4873,6434,4011,1120,4896,521,374,924,151,677,462,31,1,1,0,Barton,13572,5/2/20,20.18,2739,9.6878e-06,3.125e-07
331,20,KANSAS,Bourbon,20011,635.4705675,14702,7129,5722,2359,161,22822,846,2818,3781,2963,484,1448,10,203,505,221,357,428,6,1,0,0,Bourbon,6480,5/2/20,21.47,1391,1.8751e-06,3.125e-07
332,20,KANSAS,Brown,20013,570.8711407000001,9664,4741,3904,1358,168,25306,484,1853,2462,1532,306,1609,18,146,173,69,157,122,3,0,0,0,Brown,4686,5/2/20,19.01,891,9.375e-07,0.0
333,20,KANSAS,Butler,20015,1429.664976,66468,26776,24473,6687,1378,28759,3250,9560,17144,7276,1933,7213,258,1230,1892,514,1248,2826,18,0,0,0,Butler,33389,5/2/20,18.98,6338,5.6252e-06,0.0
334,20,KANSAS,Chase,20017,773.0541437,2645,1491,1029,321,52,25105,185,621,617,441,64,229,9,2,128,24,65,92,3,0,0,0,Chase,1206,5/2/20,19.9,240,9.375e-07,0.0
335,20,KANSAS,Clark,20025,974.6373987,2053,1150,893,220,12,27896,91,440,506,273,89,289,11,23,74,23,17,61,20,1,0,0,Clark,994,5/2/20,16.1,160,6.2502e-06,3.125e-07
336,20,KANSAS,Clay,20027,645.2977602999999,8142,4073,3402,614,105,32110,397,1855,1973,1187,193,468,1,158,127,8,85,157,4,1,0,0,Clay,4073,5/2/20,17.19,700,1.25e-06,3.125e-07
337,20,KANSAS,Cloud,20029,715.3414650000001,9060,4619,3858,1045,220,26515,520,1872,2091,1239,429,631,21,107,123,10,210,344,4,0,0,0,Cloud,4577,5/2/20,21.32,976,1.25e-06,0.0
338,20,KANSAS,Coffey,20031,626.8844435,8296,4062,3548,968,188,32112,394,1710,1807,1356,323,546,8,103,460,66,138,131,50,8,0,0,Coffey,4191,5/2/20,17.61,738,1.56254e-05,2.5001e-06
339,20,KANSAS,Cowley,20035,1125.7375869999998,35591,16156,13566,5074,798,23778,2370,6270,8503,5919,1373,7207,528,641,1330,251,830,2243,4,1,0,0,Cowley,16175,5/2/20,21.57,3489,1.25e-06,3.125e-07
340,20,KANSAS,Crawford,20037,589.7701096,39108,18075,15053,7770,892,22461,2122,5848,8510,6027,1312,5129,401,1405,1131,645,1172,1921,8,1,0,0,Crawford,19401,5/2/20,23.41,4542,2.5001e-06,3.125e-07
341,20,KANSAS,Dickinson,20041,847.0669492000001,19004,9178,7801,2314,526,26201,1226,3593,4580,3295,553,1707,0,285,543,114,494,337,2,0,0,0,Dickinson,8999,5/2/20,20.94,1884,6.25e-07,0.0
342,20,KANSAS,Ellis,20051,899.9119852,28878,13220,11581,4434,403,29810,1273,4277,6243,3413,744,2964,232,812,502,109,615,1232,8,0,0,0,Ellis,16248,5/2/20,20.61,3348,2.5001e-06,0.0
343,20,KANSAS,Franklin,20059,571.7612622,25563,11228,9982,2564,598,26757,1261,4100,6227,3527,713,2300,96,477,1141,139,408,601,32,0,0,0,Franklin,13595,5/2/20,21.75,2957,1.00003e-05,0.0
344,20,KANSAS,Harper,20077,801.2737566000001,5673,3173,2274,888,80,26105,377,1238,1389,856,145,556,64,91,113,16,95,146,1,0,0,0,Harper,2524,5/2/20,19.18,484,3.125e-07,0.0
345,20,KANSAS,Harvey,20079,539.7556091,34555,14740,13383,3714,522,27305,2048,6494,8551,5180,898,5882,387,683,440,147,718,1383,10,0,0,0,Harvey,17354,5/2/20,21.09,3660,3.1251e-06,0.0
346,20,KANSAS,Jackson,20085,656.2190936000001,13318,5826,5392,1305,381,27950,496,2477,3313,2368,447,2120,45,183,408,81,200,139,25,0,1,0,Jackson,6642,5/2/20,20.31,1349,7.8127e-06,0.0
347,20,KANSAS,Jefferson,20087,532.5737702,18888,8331,7600,1484,540,29258,858,3434,4387,2745,582,1190,14,66,606,77,193,237,19,0,0,0,Jefferson,9948,5/2/20,18.63,1853,5.9377e-06,0.0
348,20,KANSAS,Kiowa,20097,722.6392298999999,2526,1237,981,194,33,25623,168,528,571,368,35,286,9,57,68,10,55,186,2,0,0,0,Kiowa,1282,5/2/20,17.24,221,6.25e-07,0.0
349,20,KANSAS,Labette,20099,645.3928375,20367,10071,8033,3553,395,23524,1663,3691,4873,3822,782,2958,60,355,488,241,469,547,22,0,0,0,Labette,9573,5/2/20,22.59,2163,6.8752e-06,0.0
350,20,KANSAS,Leavenworth,20103,463.40486749999997,80042,29560,27060,6643,1452,31639,4384,10829,19138,10985,2418,16745,417,962,508,439,1271,5986,958,6,0,0,Leavenworth,37470,5/2/20,21.36,8005,0.0002993834,1.8751e-06
351,20,KANSAS,Linn,20107,594.0807454,9635,5588,4348,1575,260,25771,744,2108,2213,1834,420,606,3,45,827,129,191,60,6,0,0,0,Linn,4446,5/2/20,22.09,982,1.8751e-06,0.0
352,20,KANSAS,Lyon,20111,847.4883012,33299,15313,13584,5483,1045,26322,2326,4821,7421,4418,1197,9557,963,1688,1150,436,920,1416,310,3,0,0,Lyon,18573,5/2/20,22.73,4221,9.68777e-05,9.375e-07
353,20,KANSAS,McPherson,20113,898.282956,28630,13167,12298,2712,358,30234,1681,5492,6613,3591,911,2349,22,513,549,65,507,1318,26,0,0,0,McPherson,15439,5/2/20,19.27,2975,8.1252e-06,0.0
354,20,KANSAS,Marion,20115,944.2984359999999,12032,5993,4789,1047,259,25756,754,2743,2604,1883,203,860,13,115,336,53,212,797,5,1,0,0,Marion,5812,5/2/20,20.75,1206,1.5625e-06,3.125e-07
355,20,KANSAS,Meade,20119,978.0822335000001,4261,1978,1675,503,61,27273,481,753,1099,412,176,936,138,0,163,20,62,122,22,0,0,0,Meade,2015,5/2/20,14.14,285,6.8752e-06,0.0
356,20,KANSAS,Miami,20121,575.8784979,33127,13617,12727,2509,537,33349,955,5534,8321,4278,861,2353,34,275,523,111,429,722,6,0,0,0,Miami,17524,5/2/20,19.16,3358,1.8751e-06,0.0
357,20,KANSAS,Mitchell,20123,701.7917107000001,6222,3311,2616,972,87,24732,179,1443,1417,952,188,303,13,83,135,75,88,246,3,0,0,0,Mitchell,2847,5/2/20,16.86,480,9.375e-07,0.0
358,20,KANSAS,Montgomery,20125,643.5934501,32970,16499,13538,5860,844,24103,2502,6318,7820,6159,1382,6646,470,659,1127,269,958,883,20,2,0,0,Montgomery,14634,5/2/20,22.95,3359,6.2502e-06,6.25e-07
359,20,KANSAS,Morris,20127,695.342388,5566,3201,2247,514,85,27499,402,1337,1212,947,161,449,35,86,272,10,142,79,3,0,0,0,Morris,2742,5/2/20,17.32,475,9.375e-07,0.0
360,20,KANSAS,Nemaha,20131,717.4269142999999,10104,4606,4020,978,101,29687,436,1983,2662,1309,216,473,17,205,168,40,157,318,1,0,0,0,Nemaha,5179,5/2/20,17.73,918,3.125e-07,0.0
361,20,KANSAS,Neosho,20133,571.4738841,16125,7746,6681,2719,287,23934,910,3058,4007,2907,715,1546,97,297,568,136,488,439,2,0,0,0,Neosho,7508,5/2/20,20.91,1570,6.25e-07,0.0
362,20,KANSAS,Osage,20139,705.5061745,15882,7581,6554,1989,416,27026,968,3031,3734,2644,525,1049,28,197,838,82,231,198,6,0,0,0,Osage,7914,5/2/20,20.09,1590,1.8751e-06,0.0
363,20,KANSAS,Osborne,20141,892.5152877999999,3603,2190,1691,468,46,28748,193,875,762,637,113,198,0,7,50,5,67,107,2,0,0,0,Osborne,1689,5/2/20,18.0,304,6.25e-07,0.0
364,20,KANSAS,Ottawa,20143,720.7301076,5902,2782,2420,604,80,27610,240,1141,1388,742,113,347,18,39,171,15,64,87,4,0,0,0,Ottawa,2979,5/2/20,17.32,516,1.25e-06,0.0
365,20,KANSAS,Phillips,20147,885.8707449999999,5408,3086,2363,513,68,27140,278,1199,1237,849,175,334,20,103,193,68,93,100,2,0,0,0,Phillips,2744,5/2/20,16.33,448,6.25e-07,0.0
366,20,KANSAS,Pratt,20151,735.0381875,9582,4493,3684,1065,180,27050,485,1752,2390,1047,205,1113,200,244,259,140,162,406,1,0,0,0,Pratt,4678,5/2/20,19.2,898,3.125e-07,0.0
367,20,KANSAS,Reno,20155,1255.52134,63101,28479,25052,8021,1408,26190,5247,11874,14427,9009,2075,9947,561,1661,1213,732,1627,2741,41,0,0,0,Reno,30858,5/2/20,21.81,6729,1.28129e-05,0.0
368,20,KANSAS,Rice,20159,726.2330916,9762,4589,3863,1527,264,23971,574,1768,2237,1517,227,1581,94,147,193,53,159,657,4,0,0,0,Rice,4896,5/2/20,18.93,927,1.25e-06,0.0
369,20,KANSAS,Rooks,20163,890.526578,5118,2752,2100,392,100,25072,358,1099,1164,767,159,299,2,52,64,8,77,195,6,0,0,0,Rooks,2501,5/2/20,18.47,462,1.8751e-06,0.0
370,20,KANSAS,Saline,20169,720.2416662,54977,24345,22210,6555,1083,27737,3419,9138,12949,7927,1854,10808,931,1206,1031,262,1753,1477,24,2,0,0,Saline,28536,5/2/20,22.65,6464,7.5002e-06,6.25e-07
371,20,KANSAS,Sedgwick,20173,997.4827280999999,512064,217685,195779,70537,13610,28673,35357,69749,133696,64999,20105,162079,11591,23532,7661,4476,12120,6179,535,20,1,0,Sedgwick,263415,5/2/20,21.98,57890,0.0001671922,6.2502e-06
372,20,KANSAS,Sheridan,20179,895.9567594,2506,1257,1134,126,29,31526,99,568,612,370,95,145,9,25,39,4,46,28,2,0,0,0,Sheridan,1260,5/2/20,13.02,164,6.25e-07,0.0
373,20,KANSAS,Sherman,20181,1056.0635849999999,5966,3125,2649,1106,128,23687,295,1116,1425,1036,256,955,13,112,272,52,79,165,6,0,0,0,Sherman,2942,5/2/20,17.81,524,1.8751e-06,0.0
374,20,KANSAS,Stafford,20185,792.0456876000001,4214,2339,1811,568,91,26922,279,869,989,614,110,691,78,7,124,23,56,121,1,0,0,0,Stafford,2069,5/2/20,15.76,326,3.125e-07,0.0
375,20,KANSAS,Sumner,20191,1181.6379789999999,23208,10944,9321,2816,417,26328,1213,4166,5731,3315,740,2369,29,277,1130,108,432,493,6,1,0,0,Sumner,11128,5/2/20,20.48,2279,1.8751e-06,3.125e-07
376,20,KANSAS,Wabaunsee,20197,794.3357006,6888,3297,2749,385,109,28104,228,1297,1667,1080,149,514,11,26,149,56,61,95,28,0,0,0,Wabaunsee,3546,5/2/20,17.82,632,8.7502e-06,0.0
377,20,KANSAS,Washington,20201,894.7597787000001,5525,2937,2344,698,80,27718,362,1339,1259,748,101,328,44,52,134,22,71,149,0,0,0,0,Washington,2718,5/2/20,17.81,484,0.0,0.0
378,21,KENTUCKY,Allen,21003,344.34047410000005,20794,9450,7697,3919,504,21262,2704,3537,5011,4336,740,1001,130,72,2050,177,445,220,38,1,0,0,Allen,9449,5/2/20,40.33,3811,1.18753e-05,3.125e-07
379,21,KENTUCKY,Anderson,21005,202.1213669,22214,9368,8627,3048,861,26339,1714,3322,5374,3771,728,1319,59,151,676,146,346,103,10,1,0,0,Anderson,11494,5/2/20,38.74,4453,3.1251e-06,3.125e-07
380,21,KENTUCKY,Ballard,21007,246.8687748,8090,3913,3085,1334,196,25571,837,1618,1783,1332,261,583,1,43,673,37,242,118,10,0,0,0,Ballard,3509,5/2/20,41.58,1459,3.1251e-06,0.0
381,21,KENTUCKY,Barren,21009,487.5838659,43680,19639,16965,10204,1441,20832,5084,7438,10429,8871,1588,4156,116,447,2336,426,989,747,34,0,0,0,Barren,20232,5/2/20,43.35,8770,1.06253e-05,0.0
382,21,KENTUCKY,Bourbon,21017,289.74613430000005,20144,9057,8128,3504,642,27477,2098,3675,4581,3193,770,3020,492,143,580,127,476,258,8,1,0,0,Bourbon,10064,5/2/20,38.18,3842,2.5001e-06,3.125e-07
383,21,KENTUCKY,Bracken,21023,202.7164891,8306,3870,3377,1568,211,23480,854,1302,2058,1075,200,321,18,117,878,61,233,32,9,0,0,0,Bracken,3780,5/2/20,37.67,1424,2.8126e-06,0.0
384,21,KENTUCKY,Bullitt,21029,297.03088710000003,79466,31150,29374,8319,1993,27423,6587,11773,17877,12483,2539,4269,198,733,2649,506,751,347,93,4,0,0,Bullitt,42942,5/2/20,36.92,15856,2.90633e-05,1.25e-06
385,21,KENTUCKY,Carlisle,21039,189.4398841,4841,2464,2020,887,117,24943,630,992,1054,693,123,295,11,13,545,25,108,59,3,1,0,0,Carlisle,2039,5/2/20,37.32,761,9.375e-07,3.125e-07
