,name,date,fips,lat,long,confirmed,deaths,confirmed_diff,deaths_diff,state,state_abbr,lockdown_date,lockdown_plus_30,ST,STATE,COUNTY,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,percent_confirmed,percent_deaths
1517,Madison,2020-04-26,37115,35.85402722,-82.71346418,1,0,0,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Madison,449.61489910000006,21405,10892,8452,3586,559,25326,2229,4486,3882,3566,552,1265,98,47,2796,155,398,1125,3.298e-07,0.0
1518,Martin,2020-04-26,37117,35.84326734,-77.10860251,15,0,-1,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Martin,456.4247503,23054,11608,9471,4172,1134,23269,2767,5030,4775,4436,997,11051,114,84,2532,73,703,145,4.9468e-06,0.0
1519,Mecklenburg,2020-04-26,37119,35.24469268,-80.8317671,1482,41,32,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Mecklenburg,523.5725071,1054314,435795,403546,131485,34106,37298,69881,112217,254065,87596,39834,555581,46928,94211,6149,9070,23988,15237,0.0004887407,1.35212e-05
1520,Mitchell,2020-04-26,37121,36.01059309,-82.1582442,5,0,0,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Mitchell,221.25203760000002,15040,8812,6361,2052,280,23907,1721,3609,2768,3041,348,1143,126,119,1552,50,368,343,1.6489e-06,0.0
1521,Montgomery,2020-04-26,37123,35.33155144,-79.90416657,21,1,0,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Montgomery,491.5242399,27338,16235,10411,5178,527,22760,3933,5257,6225,3906,929,10042,1037,75,3737,452,620,1167,6.9255e-06,3.298e-07
1522,Moore,2020-04-26,37125,35.30885257,-79.48474178,108,6,0,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Moore,697.6775595,95629,46638,38965,11863,2244,33432,6633,22698,20362,14487,2382,21808,1230,1639,6965,627,1712,1413,3.56167e-05,1.9787e-06
1523,Nash,2020-04-26,37127,35.96575634,-77.98422508,88,1,8,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Nash,540.4423413,94003,42876,36720,14269,2892,26980,9439,16294,21019,15142,4022,46647,1206,1110,8242,1005,2907,2077,2.9021e-05,3.298e-07
1524,New Hanover,2020-04-26,37129,34.25758282,-77.87075626,78,3,2,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,New Hanover,192.20251069999998,224231,109244,93636,37602,7148,32629,10768,37427,42393,28069,7586,51376,2684,16258,4472,1268,5986,7164,2.57232e-05,9.894e-07
1525,Northampton,2020-04-26,37131,36.41736238,-77.39769443,82,3,-1,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Northampton,536.6423593999999,20186,11670,8628,4216,541,20538,3088,4901,3627,4045,955,12381,113,67,2621,65,938,835,2.70423e-05,9.894e-07
1526,Onslow,2020-04-26,37133,34.72607366,-77.42908179,42,1,-2,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Onslow,761.9405397,193912,78501,64065,23880,6709,23783,9045,16797,47355,27298,6697,65094,1229,5532,11375,1121,3039,20066,1.3851e-05,3.298e-07
1527,Orange,2020-04-26,37135,36.06092947,-79.12167935,208,13,-1,3,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Orange,397.5325362,142938,57502,52529,17633,3353,40650,6478,18364,28526,12546,3703,43814,4075,8683,4799,1100,2644,11304,6.85952e-05,4.2872e-06
1528,Pamlico,2020-04-26,37137,35.15253315,-76.66559823,7,0,0,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Pamlico,336.5016309,12742,7721,5352,1696,414,27026,1192,3583,1971,2577,245,3284,158,56,1970,140,374,720,2.3085e-06,0.0
1529,Pasquotank,2020-04-26,37139,36.26723798,-76.25134778,34,1,0,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Pasquotank,226.87988700000002,39479,17108,14780,5981,1187,23699,3625,6367,8775,5718,1419,17831,314,754,2089,163,1419,2393,1.12127e-05,3.298e-07
1530,Pender,2020-04-26,37141,34.52265624,-77.90352133,12,0,1,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Pender,871.2952204,59020,28601,21766,8709,2016,27724,5189,10339,13225,9560,1117,14882,759,702,6773,438,913,1189,3.9574e-06,0.0
1531,Perquimans,2020-04-26,37143,36.17847453,-76.40603143,10,0,0,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Perquimans,247.1437647,13459,7136,5919,2055,383,25809,1361,3583,2579,2055,351,3755,128,109,1587,79,402,88,3.2978e-06,0.0
1532,Person,2020-04-26,37145,36.38989032,-78.97217358,19,0,0,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Person,392.3342793,39305,18428,15744,6836,1703,25922,3813,7227,8365,7291,1559,13217,243,157,4173,430,1234,521,6.2659e-06,0.0
1533,Pitt,2020-04-26,37147,35.59535426,-77.37353178,111,2,-32,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Pitt,652.3656987,177372,78563,69169,40737,8444,25722,11323,21939,38485,22494,7268,80373,2217,11317,9528,1591,5542,6597,3.66061e-05,6.596e-07
1534,Polk,2020-04-26,37149,35.27820615,-82.16812354,12,0,-1,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Polk,237.68682830000003,20458,11674,9047,1906,475,30344,1433,6016,3428,3703,403,2915,130,598,1750,222,543,332,3.9574e-06,0.0
1535,Randolph,2020-04-26,37151,35.71015088,-79.80570339,128,3,10,1,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Randolph,782.3182948,142958,62147,56041,22265,3719,24127,18335,24213,32997,22207,5033,29512,4124,1833,13428,1272,2932,1445,4.22124e-05,9.894e-07
1536,Richmond,2020-04-26,37153,35.00417719,-79.74491009,36,2,0,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Richmond,473.70339010000004,45189,21380,18546,10503,1841,20745,6035,7692,10458,8034,2424,19288,912,256,5574,478,1719,1439,1.18722e-05,6.596e-07
1537,Robeson,2020-04-26,37155,34.64244496,-79.10250529999998,97,3,5,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Robeson,947.2764276,133442,53065,45969,36504,4240,17881,19647,18955,33903,21746,5941,99430,2684,903,20342,1641,4530,3402,3.19891e-05,9.894e-07
1538,Rockingham,2020-04-26,37157,36.39593137,-79.77504841,24,2,1,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Rockingham,565.6317207000001,91270,43977,37201,16201,2568,23604,11394,17708,18821,14170,3448,25089,974,1356,7412,882,2665,1458,7.9148e-06,6.596e-07
1539,Rowan,2020-04-26,37159,35.64003916,-80.52446628,346,20,4,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Rowan,511.4783245,139605,61329,52301,22386,5106,25117,14118,23456,31464,21389,5051,38547,2758,2454,10115,1206,3023,4380,0.0001141055,6.5957e-06
1540,Rutherford,2020-04-26,37161,35.40114178,-81.92112099,118,6,10,1,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Rutherford,565.4372087,66532,34275,26345,11731,2410,22493,8245,13755,13977,13157,2104,11019,397,520,7127,431,1669,1238,3.89146e-05,1.9787e-06
1541,Sampson,2020-04-26,37163,34.98820368,-78.36914061,39,0,3,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Sampson,945.7018039999999,63561,27610,23537,15084,2458,21950,9492,10866,15660,11793,2325,30992,3800,163,10152,843,1809,1006,1.28616e-05,0.0
1542,Scotland,2020-04-26,37165,34.8386299,-79.4757978,22,0,1,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Scotland,319.1403591,35262,15295,13113,9030,1727,18242,4771,5960,8110,5957,1958,19886,205,404,3599,577,1504,2595,7.2553e-06,0.0
1543,Stanly,2020-04-26,37167,35.31647813,-80.25093221,28,4,0,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Stanly,395.125381,61114,27638,23717,8474,1865,24671,6359,11242,13277,8769,2315,11705,566,244,3609,780,1144,2137,9.234e-06,1.3191e-06
1544,Stokes,2020-04-26,37169,36.4017975,-80.23893369,11,0,0,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Stokes,449.0134653,45905,22186,19302,6166,1400,25091,5529,9098,8920,6978,1603,4022,47,220,5530,291,629,528,3.6276e-06,0.0
1545,Surry,2020-04-26,37171,36.41689489,-80.69102283,12,0,0,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Surry,533.7419472,72099,34030,28985,11978,1422,23957,10995,14189,15603,14444,1754,11381,1347,863,8366,672,1965,1005,3.9574e-06,0.0
1546,Transylvania,2020-04-26,37175,35.20383864,-82.79638423,7,0,0,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Transylvania,378.43459110000003,33513,19560,14123,4776,829,27050,2900,9725,5373,5377,796,3249,316,254,2737,265,587,1273,2.3085e-06,0.0
1547,Tyrrell,2020-04-26,37177,35.87147226,-76.17055253,4,0,-1,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Tyrrell,390.7753473,4119,2229,1631,863,88,18682,809,876,530,809,108,1922,33,0,676,29,149,702,1.3191e-06,0.0
1548,Union,2020-04-26,37179,34.98960527,-80.52955873,201,8,6,1,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Union,632.6878132999999,226694,79644,75165,19921,6213,34379,14675,27269,62740,21112,5828,62132,5613,1301,4666,1851,1923,2224,6.62867e-05,2.6383e-06
1549,Vance,2020-04-26,37181,36.36880673,-78.40670845,51,3,10,1,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Vance,252.39797430000002,44482,20117,16854,10451,1917,23211,5998,7746,10601,7946,2412,26681,561,338,4808,576,1955,800,1.6819e-05,9.894e-07
1550,Wake,2020-04-26,37183,35.78879266,-78.65249174,663,13,12,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Wake,834.8216065,1046558,421426,390498,99877,24819,39102,50481,113852,255854,88102,33903,415361,24803,71712,13644,8429,15586,21921,0.0002186472,4.2872e-06
1551,Warren,2020-04-26,37185,36.39728256,-78.10652228,4,0,0,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Warren,429.11875860000004,20033,11948,7780,3663,724,22461,2813,4736,3691,3845,613,12357,148,142,3798,83,784,978,1.3191e-06,0.0
1552,Washington,2020-04-26,37187,35.83810081,-76.57299037,24,2,-1,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Washington,346.5096349,12156,6458,5073,2808,359,21043,1683,2774,2479,2764,702,6752,12,92,1542,57,613,157,7.9148e-06,6.596e-07
1553,Watauga,2020-04-26,37189,36.23103603,-81.70033724,8,0,0,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Watauga,312.4184553,54117,33520,20355,13155,2009,24906,3243,8200,7066,5954,917,4392,302,3889,2936,334,1159,5856,2.6383e-06,0.0
1554,Wayne,2020-04-26,37191,35.36438125,-78.00027268,630,8,12,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Wayne,553.9167022,124002,54074,48153,25847,4418,24124,13051,19322,29609,19818,5910,57362,4889,1893,13379,1175,4072,3054,0.0002077643,2.6383e-06
1555,Wilkes,2020-04-26,37193,36.2084135,-81.16232895,21,1,3,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Wilkes,754.5397389,68460,33480,28355,13423,1799,23745,10522,14007,14255,12672,2033,8520,914,643,9235,443,1699,897,6.9255e-06,3.298e-07
1556,Wilson,2020-04-26,37195,35.70625477,-77.917978,151,6,3,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Wilson,367.5740403,81336,36005,32128,17141,3044,24273,10880,13809,19013,12604,3967,42950,1504,1014,4873,1015,3065,1549,4.97975e-05,1.9787e-06
1557,Yadkin,2020-04-26,37197,36.16222629,-80.66239436,12,1,0,0,North Carolina,NC,2020-03-27,2020-04-26,37,NORTH CAROLINA,Yadkin,334.9419807,37665,17401,15448,5692,889,23566,5052,7208,8061,6312,1230,5858,978,260,4508,406,788,326,3.9574e-06,3.298e-07
1558,Adams,2020-04-21,39001,38.84541072,-83.4718964,3,0,0,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Adams,583.8668927,27878,12920,10835,6230,777,21543,3942,4711,6850,5580,1205,1005,18,157,3162,168,1121,383,9.894e-07,0.0
1559,Allen,2020-04-21,39003,40.77285242,-84.10802343,88,12,4,1,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Allen,402.5035686,103642,45063,40537,14795,3070,25662,7192,17319,24117,15701,4595,19681,387,2741,1766,446,3406,3976,2.9021e-05,3.9574e-06
1560,Ashland,2020-04-21,39005,40.84772277,-82.27280781,5,0,0,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Ashland,422.9611745,53477,22250,20439,6769,1067,25471,4033,9580,12169,7352,1580,2311,526,1013,1335,430,1411,2253,1.6489e-06,0.0
1561,Ashtabula,2020-04-21,39007,41.70860332,-80.74830218,70,6,2,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Ashtabula,702.0724389,98136,46107,37652,19216,3111,22817,9608,17737,21911,15601,3491,10156,492,2270,4037,732,3510,3506,2.30849e-05,1.9787e-06
1562,Athens,2020-04-21,39009,39.33425634,-82.04278644,3,1,0,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Athens,503.62639160000003,65936,26610,22620,17212,2284,20745,3827,7964,9804,10810,1690,6924,285,2721,4252,520,1848,9722,9.894e-07,3.298e-07
1563,Auglaize,2020-04-21,39011,40.55998859,-84.22421429999999,23,3,0,1,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Auglaize,401.393896,45784,19852,18723,3906,838,29908,2110,7946,11125,4915,1557,1931,103,699,631,212,884,544,7.585e-06,9.894e-07
1564,Belmont,2020-04-21,39013,40.01625942,-80.9924051,84,6,11,1,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Belmont,532.1253644,68472,32211,26200,8738,1882,26106,4832,13591,13041,10462,2114,4896,43,1300,2856,97,1875,4071,2.77019e-05,1.9787e-06
1565,Brown,2020-04-21,39015,38.93416837,-83.86788395,9,1,0,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Brown,490.01695060000003,43679,20048,17434,6818,1154,25637,3814,7612,10094,7108,1605,1519,64,367,3266,305,1026,591,2.9681e-06,3.298e-07
1566,Butler,2020-04-21,39017,39.44012838,-84.57388716,184,2,4,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Butler,466.6203539,378294,151198,138226,47601,9789,30777,23331,52872,90144,46200,12679,69799,4242,14111,3907,2047,7519,11624,6.06804e-05,6.596e-07
1567,Carroll,2020-04-21,39019,40.5789686,-81.09178213,16,0,0,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Carroll,394.6081954,27578,13646,11126,3549,611,28421,2233,5580,5763,4019,770,1029,56,119,1744,121,604,453,5.2766e-06,0.0
1568,Champaign,2020-04-21,39021,40.13923427,-83.76875242,7,1,-1,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Champaign,428.99414569999993,38864,16793,15209,4180,1180,26515,2501,6904,8783,6170,1334,2556,104,453,1113,189,853,850,2.3085e-06,3.298e-07
1569,Clark,2020-04-21,39023,39.91592258,-83.78498252,28,0,2,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Clark,396.86137510000003,135198,61310,54905,20775,4768,25948,11551,25265,30713,22560,6291,21361,1092,3733,2588,802,4526,3184,9.234e-06,0.0
1570,Clermont,2020-04-21,39025,39.04847534,-84.15375786,74,3,2,1,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Clermont,452.109296,203216,82830,77181,19204,4473,32900,13641,30876,47954,27142,5636,12890,483,9232,4958,963,3724,1919,2.44041e-05,9.894e-07
1571,Clinton,2020-04-21,39027,39.41485808,-83.80852286,26,0,0,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Clinton,408.6847264,41896,18178,16370,5277,1275,26861,3236,6750,9859,6647,1670,2769,70,770,1153,304,920,1221,8.5744e-06,0.0
1572,Columbiana,2020-04-21,39029,40.76932373,-80.78094576,185,16,3,3,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Columbiana,531.9264076000001,104003,46818,41854,14639,3294,25853,9076,20059,21521,16240,3284,6217,199,1678,4473,790,2812,3889,6.10101e-05,5.2766e-06
1573,Coshocton,2020-04-21,39031,40.30096166,-81.91729018,16,0,0,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Coshocton,563.9449055,36574,16455,14461,5899,1037,22471,3979,6761,8633,5674,1194,1469,215,209,2225,361,1518,463,5.2766e-06,0.0
1574,Crawford,2020-04-21,39033,40.85065156,-82.91989099,37,0,0,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Crawford,401.7853285,42021,20053,17755,6182,1053,24513,2872,8436,9219,6974,1753,1928,96,658,863,109,1208,545,1.2202e-05,0.0
1575,Cuyahoga,2020-04-21,39035,41.424119,-81.65918339,1653,64,76,9,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Cuyahoga,457.1848346,1253783,618792,538531,221899,53245,31804,93264,217416,264692,186767,56132,511303,22584,111711,3471,6238,71178,28810,0.0005451339,2.11062e-05
1576,Darke,2020-04-21,39037,40.13412966,-84.6194517,58,11,1,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Darke,598.0999178,51734,22844,20838,5124,1213,26262,3294,9780,12420,7146,1653,1965,55,407,1000,228,1119,654,1.91275e-05,3.6276e-06
1577,Defiance,2020-04-21,39039,41.32398837,-84.49076944,15,0,0,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Defiance,411.4495546,38279,16807,15213,4032,917,28491,2072,6728,8900,4857,1361,5156,191,612,1080,126,881,593,4.9468e-06,0.0
1578,Delaware,2020-04-21,39041,40.27942393,-83.00457058,127,3,5,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Delaware,443.15990760000005,197008,71959,68649,8843,2824,47183,4222,25025,53232,15539,4523,28102,1257,3930,1300,468,1696,2621,4.18826e-05,9.894e-07
1579,Erie,2020-04-21,39043,41.36796058,-82.62904521,37,3,0,1,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Erie,251.4351653,75136,37859,31301,8858,2050,31677,4331,15642,15464,11014,2805,12551,321,2883,1218,170,2135,1276,1.2202e-05,9.894e-07
1580,Fairfield,2020-04-21,39045,39.75107189,-82.63088163,101,2,2,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Fairfield,504.4094478,152910,60573,55748,14142,3327,31136,7872,23108,37048,20591,5177,20412,977,2946,1738,944,2894,2982,3.33082e-05,6.596e-07
1581,Fayette,2020-04-21,39047,39.56021306,-83.4562016,13,0,0,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Fayette,406.3607329,28645,12760,11736,4764,797,24931,2713,4858,6849,4709,1375,2121,161,289,754,105,800,371,4.2872e-06,0.0
1582,Franklin,2020-04-21,39049,39.96995815,-83.01115755,1557,37,47,2,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Franklin,532.4132042,1275333,550659,504702,203044,36557,32552,76705,146002,299072,142488,54181,464012,27767,79120,5107,10687,38474,28169,0.0005134746,1.2202e-05
1583,Fulton,2020-04-21,39051,41.60213491,-84.12571393,16,0,0,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Fulton,405.4460538,42305,17520,16425,3919,1044,28411,2527,7070,10131,5644,1490,4578,293,289,1324,276,565,474,5.2766e-06,0.0
1584,Gallia,2020-04-21,39053,38.82708533,-82.31647569,6,1,0,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Gallia,466.53047089999995,30195,13892,11662,6608,657,22588,3769,5450,6916,6203,792,1979,31,233,3305,227,858,838,1.9787e-06,3.298e-07
1585,Geauga,2020-04-21,39055,41.49952319,-81.17935342,113,9,8,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Geauga,400.3011358,93961,37075,35285,5642,1453,42149,6077,17977,22073,9889,1450,4095,571,1097,1105,731,3234,1027,3.72657e-05,2.9681e-06
1586,Greene,2020-04-21,39057,39.69116283,-83.89032084,39,3,0,1,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Greene,413.6240973,165811,69878,65406,19065,4550,34682,7391,27076,34242,20911,5346,26615,1125,6172,764,647,3397,9104,1.28616e-05,9.894e-07
1587,Guernsey,2020-04-21,39059,40.05026529,-81.49248905,12,0,0,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Guernsey,522.2536112,39274,19285,16098,7815,1254,23599,3865,7326,8775,6874,1674,2231,66,688,2980,251,1302,534,3.9574e-06,0.0
1588,Hamilton,2020-04-21,39061,39.19673558,-84.54502924,768,39,33,2,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Hamilton,405.94527789999995,812037,378837,339966,128930,26167,34125,49310,119690,187979,99713,36076,280079,9430,64050,3061,5578,40081,18436,0.0002532746,1.28616e-05
1589,Hancock,2020-04-21,39063,41.00250487,-83.66838948,29,1,-1,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Hancock,531.3129706999999,75690,34030,31887,8545,1718,30794,3999,12284,17000,8424,2672,8090,372,2479,2237,243,2107,1944,9.5638e-06,3.298e-07
1590,Hardin,2020-04-21,39065,40.66015414,-83.65929931,20,0,3,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Hardin,470.40454810000006,31542,13187,11495,4880,893,22329,2022,4805,7371,4558,813,1532,109,531,1076,179,754,2297,6.5957e-06,0.0
1591,Harrison,2020-04-21,39067,40.29380509,-81.09068544,2,0,0,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Harrison,402.33088639999994,15307,8111,6200,2545,381,24108,1568,3118,3222,2820,443,770,87,76,1308,101,525,270,6.596e-07,0.0
1592,Henry,2020-04-21,39069,41.3339642,-84.06830637,4,0,1,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Henry,416.01003039999995,27316,12071,11065,2593,588,28328,1302,4811,6440,3546,1187,2715,42,403,821,59,476,444,1.3191e-06,0.0
1593,Highland,2020-04-21,39071,39.1839264,-83.60331456,7,0,0,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Highland,553.0833899,43007,19326,16646,8836,1237,22624,4631,7573,10437,7872,1501,2020,190,472,2864,265,1369,557,2.3085e-06,0.0
1594,Hocking,2020-04-21,39073,39.49537927,-82.47991446,5,0,1,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Hocking,421.3268716,28495,13396,11120,3785,786,24138,2063,5219,6366,4907,1055,1015,56,271,2310,241,584,687,1.6489e-06,0.0
1595,Holmes,2020-04-21,39075,40.56163713,-81.92635677,4,1,0,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Holmes,422.5522937,43859,13640,12437,4787,447,22923,10761,5699,14127,3481,510,933,887,212,1109,563,3673,896,1.3191e-06,3.298e-07
1596,Huron,2020-04-21,39077,41.14651175,-82.59867951,23,1,3,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Huron,491.49445910000003,58457,25247,22860,7845,1411,25375,4628,9536,14277,7960,2192,5711,565,752,1869,290,1476,1006,7.585e-06,3.298e-07
1597,Jackson,2020-04-21,39079,39.01914254,-82.61818559999998,4,0,0,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Jackson,420.3102233,32524,14774,12892,6265,1585,22117,3416,5326,7883,5965,1484,1286,94,427,2559,313,1008,357,1.3191e-06,0.0
1598,Jefferson,2020-04-21,39081,40.38614126,-80.76259514,31,0,1,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Jefferson,408.12410980000004,66886,32528,27363,11647,2366,25658,4593,13770,12959,12022,2282,6399,167,1614,2093,134,2485,2368,1.02233e-05,0.0
1599,Knox,2020-04-21,39083,40.39830217,-82.42027563,13,1,0,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Knox,525.5051897,61215,25731,23340,8222,1586,25589,3733,10538,14028,7939,1925,2784,300,405,948,267,1836,3528,4.2872e-06,3.298e-07
1600,Lake,2020-04-21,39085,41.69710807,-81.23676539,139,6,4,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Lake,229.2701537,230052,102619,95980,18830,5449,33737,13190,43492,47244,29673,7523,26244,2585,10972,1735,786,4588,3161,4.58401e-05,1.9787e-06
1601,Lawrence,2020-04-21,39087,38.59743452,-82.53466552,23,0,2,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Lawrence,453.3704928,60622,27524,23540,11082,1602,23692,5755,11025,13465,13655,2182,3128,176,581,4671,293,1699,682,7.585e-06,0.0
1602,Licking,2020-04-21,39089,40.09136236,-82.48185785,102,4,2,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Licking,682.4372668999999,172293,70647,64016,19101,4340,30338,10209,27141,40368,26245,5579,16230,676,2569,2924,993,3087,3810,3.3638e-05,1.3191e-06
1603,Logan,2020-04-21,39091,40.38996525,-83.76784341,13,0,0,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Logan,458.4437306,45307,23399,18654,5984,1103,27840,2705,7712,10690,6175,1620,2966,391,706,2138,475,1013,458,4.2872e-06,0.0
1604,Lorain,2020-04-21,39093,41.29553751,-82.15083537,320,19,17,1,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Lorain,491.21398110000007,306713,130429,119536,40799,9507,29777,21800,53050,68799,45673,12402,65973,2831,10808,3016,1157,8195,9328,0.0001055311,6.2659e-06
1605,Lucas,2020-04-21,39095,41.62101218,-83.65468618,853,36,30,3,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Lucas,340.7103207,432379,203073,179065,80686,16242,28361,31510,66474,100005,65360,22557,134436,3529,25474,4563,2139,18358,9615,0.0002813062,1.18722e-05
1606,Madison,2020-04-21,39097,39.89381073,-83.40178317,30,3,0,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Madison,465.8313683999999,43988,16068,15080,3939,969,28331,4071,6541,9149,5992,1484,4997,227,578,846,247,803,5072,9.8935e-06,9.894e-07
1607,Mahoning,2020-04-21,39099,41.01631101,-80.77287029,621,54,17,4,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Mahoning,411.50570889999995,231064,111447,98052,39441,9129,27429,14934,46245,46852,34564,9497,55078,2192,8410,1340,723,8353,6677,0.0002047962,1.78084e-05
1608,Marion,2020-04-21,39101,40.58610662,-83.15736305,2132,1,59,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Marion,403.7572367,65344,27908,24616,9504,1903,22878,5750,11160,13719,11602,2062,7518,235,1458,1104,343,2255,5657,0.0007031007,3.298e-07
1609,Medina,2020-04-21,39103,41.11770589,-81.89986209999998,142,11,3,0,Ohio,OH,2020-03-22,2020-04-21,39,OHIO,Medina,421.3942255,177257,71882,68121,11303,3065,35979,6282,29672,40656,19193,4287,10644,502,4640,675,734,2798,1427,4.68294e-05,3.6276e-06
