CO,NAME,LBF,UE19B,PU19B,UE07MAR,PU07MAR,UE14MAR,PU14MAR,UE21MAR,PU21MAR,UE28MAR,PU28MAR,UE04APR,PU04APR,UE11APR,PU11APR,UE18APR,PU18APR,UE25APR,PU25APR,UE02MAY,PU02MAY,UE09MAY,PU09MAY,UE16MAY,PU16MAY
"13245","Richmond County",90323,3531,3.91,3616,4.00,3717,4.12,3944,4.37,6439,7.13,13713,15.18,19672,21.78,24278,26.88,29248,32.38,33506,37.10,38032,42.11,41324,45.75
"13247","Rockdale County",44496,1677,3.77,1712,3.85,1754,3.94,1848,4.15,2881,6.47,5893,13.24,8360,18.79,10267,23.07,12325,27.70,14088,31.66,15962,35.87,17325,38.94
"13249","Schley County",2434,94,3.86,95,3.90,97,3.99,102,4.19,156,6.41,311,12.78,439,18.04,537,22.06,644,26.46,735,30.20,831,34.14,902,37.06
"13251","Screven County",5966,260,4.36,265,4.44,271,4.54,284,4.76,432,7.24,862,14.45,1215,20.37,1487,24.92,1781,29.85,2033,34.08,2301,38.57,2496,41.84
"13253","Seminole County",2993,125,4.18,127,4.24,130,4.34,137,4.58,212,7.08,431,14.40,611,20.41,749,25.03,899,30.04,1027,34.31,1164,38.89,1263,42.20
"13255","Spalding County",28356,1131,3.99,1157,4.08,1188,4.19,1257,4.43,2022,7.13,4251,14.99,6078,21.43,7489,26.41,9012,31.78,10317,36.38,11705,41.28,12714,44.84
"13257","Stephens County",11664,395,3.39,405,3.47,417,3.58,444,3.81,740,6.34,1603,13.74,2310,19.80,2856,24.49,3446,29.54,3951,33.87,4489,38.49,4879,41.83
"13259","Stewart County",1672,70,4.19,71,4.25,72,4.31,76,4.55,112,6.70,219,13.10,307,18.36,375,22.43,448,26.79,511,30.56,577,34.51,626,37.44
"13261","Sumter County",12583,637,5.06,647,5.14,659,5.24,686,5.45,988,7.85,1869,14.85,2590,20.58,3147,25.01,3748,29.79,4264,33.89,4811,38.23,5210,41.41
"13263","Talbot County",2783,108,3.88,110,3.95,113,4.06,119,4.28,188,6.76,389,13.98,554,19.91,681,24.47,819,29.43,937,33.67,1062,38.16,1153,41.43
"13265","Taliaferro County",592,26,4.39,26,4.39,26,4.39,28,4.73,40,6.76,75,12.67,104,17.57,127,21.45,151,25.51,172,29.05,194,32.77,210,35.47
"13267","Tattnall County",8038,305,3.79,310,3.86,316,3.93,330,4.11,482,6.00,926,11.52,1289,16.04,1570,19.53,1873,23.30,2133,26.54,2409,29.97,2610,32.47
"13269","Taylor County",3350,140,4.18,142,4.24,145,4.33,152,4.54,225,6.72,438,13.07,612,18.27,747,22.30,893,26.66,1018,30.39,1150,34.33,1247,37.22
"13271","Telfair County",4996,250,5.00,253,5.06,258,5.16,268,5.36,377,7.55,694,13.89,954,19.10,1156,23.14,1373,27.48,1559,31.20,1756,35.15,1900,38.03
"13273","Terrell County",3588,234,6.52,237,6.61,240,6.69,249,6.94,341,9.50,611,17.03,832,23.19,1003,27.95,1188,33.11,1346,37.51,1514,42.20,1636,45.60
"13275","Thomas County",20570,835,4.06,853,4.15,874,4.25,923,4.49,1455,7.07,3008,14.62,4280,20.81,5263,25.59,6324,30.74,7233,35.16,8199,39.86,8902,43.28
"13277","Tift County",17873,639,3.58,654,3.66,672,3.76,714,3.99,1168,6.53,2491,13.94,3575,20.00,4413,24.69,5317,29.75,6092,34.08,6916,38.70,7514,42.04
"13279","Toombs County",11751,561,4.77,569,4.84,579,4.93,602,5.12,851,7.24,1576,13.41,2171,18.48,2630,22.38,3126,26.60,3550,30.21,4002,34.06,4330,36.85
"13281","Towns County",4601,205,4.46,209,4.54,214,4.65,226,4.91,359,7.80,745,16.19,1062,23.08,1306,28.39,1570,34.12,1796,39.03,2037,44.27,2211,48.05
"13283","Treutlen County",2817,138,4.90,140,4.97,143,5.08,149,5.29,218,7.74,420,14.91,586,20.80,714,25.35,852,30.24,970,34.43,1096,38.91,1187,42.14
"13285","Troup County",33531,923,2.75,954,2.85,992,2.96,1075,3.21,2000,5.96,4693,14.00,6900,20.58,8606,25.67,10446,31.15,12023,35.86,13700,40.86,14911,44.47
"13287","Turner County",3305,117,3.54,119,3.60,121,3.66,127,3.84,193,5.84,385,11.65,541,16.37,663,20.06,794,24.02,906,27.41,1025,31.01,1111,33.62
"13289","Twiggs County",2696,117,4.34,119,4.41,121,4.49,126,4.67,186,6.90,360,13.35,503,18.66,614,22.77,733,27.19,835,30.97,943,34.98,1022,37.91
"13291","Union County",9347,293,3.13,300,3.21,309,3.31,330,3.53,555,5.94,1210,12.95,1747,18.69,2162,23.13,2609,27.91,2993,32.02,3401,36.39,3697,39.55
"13293","Upson County",11128,399,3.59,408,3.67,420,3.77,446,4.01,733,6.59,1569,14.10,2255,20.26,2784,25.02,3356,30.16,3846,34.56,4366,39.23,4745,42.64
"13295","Walker County",31731,1053,3.32,1081,3.41,1116,3.52,1193,3.76,2041,6.43,4513,14.22,6538,20.60,8103,25.54,9792,30.86,11239,35.42,12777,40.27,13896,43.79
"13297","Walton County",45853,1412,3.08,1451,3.16,1498,3.27,1602,3.49,2755,6.01,6117,13.34,8870,19.34,10999,23.99,13296,29.00,15263,33.29,17355,37.85,18876,41.17
"13299","Ware County",13738,471,3.43,482,3.51,497,3.62,528,3.84,877,6.38,1893,13.78,2726,19.84,3369,24.52,4064,29.58,4659,33.91,5291,38.51,5751,41.86
"13301","Warren County",2227,89,4.00,90,4.04,93,4.18,98,4.40,155,6.96,320,14.37,456,20.48,561,25.19,674,30.26,771,34.62,874,39.25,949,42.61
"13303","Washington County",8462,349,4.12,355,4.20,364,4.30,382,4.51,582,6.88,1168,13.80,1647,19.46,2018,23.85,2417,28.56,2760,32.62,3124,36.92,3389,40.05
"13305","Wayne County",11590,450,3.88,459,3.96,470,4.06,495,4.27,771,6.65,1577,13.61,2236,19.29,2746,23.69,3296,28.44,3767,32.50,4269,36.83,4622,39.88
"13307","Webster County",1202,67,5.57,67,5.57,68,5.66,70,5.82,94,7.82,161,13.39,217,18.05,259,21.55,306,25.46,345,28.70,387,32.20,418,34.78
"13309","Wheeler County",2028,128,6.31,129,6.36,130,6.41,134,6.61,172,8.48,285,14.05,377,18.59,448,22.09,524,25.84,590,29.09,660,32.54,711,35.06
"13311","White County",13261,349,2.63,361,2.72,376,2.84,410,3.09,784,5.91,1874,14.13,2767,20.87,3458,26.08,4203,31.69,4841,36.51,5519,41.62,6012,45.34
"13313","Whitfield County",51448,2011,3.91,2063,4.01,2126,4.13,2267,4.41,3816,7.42,8331,16.19,12030,23.38,14889,28.94,17975,34.94,20618,40.08,23428,45.54,25471,49.51
"13315","Wilcox County",2571,99,3.85,100,3.89,102,3.97,107,4.16,156,6.07,301,11.71,420,16.34,512,19.91,611,23.77,696,27.07,786,30.57,851,33.10
"13317","Wilkes County",4091,129,3.15,132,3.23,136,3.32,145,3.54,244,5.96,533,13.03,770,18.82,952,23.27,1150,28.11,1319,32.24,1499,36.64,1629,39.82
"13319","Wilkinson County",3491,123,3.52,125,3.58,128,3.67,135,3.87,210,6.02,429,12.29,608,17.42,747,21.40,896,25.67,1024,29.33,1160,33.23,1259,36.06
"13321","Worth County",8861,327,3.69,334,3.77,342,3.86,361,4.07,572,6.46,1186,13.38,1688,19.05,2077,23.44,2496,28.17,2855,32.22,3237,36.53,3515,39.67
"15001","Hawaii County",95286,3487,3.66,3664,3.85,3885,4.08,5112,5.36,11876,12.46,19267,20.22,24099,25.29,27800,29.18,30931,32.46,33034,34.67,34746,36.46,36282,38.08
"15003","Honolulu County",488322,12595,2.58,13438,2.75,14490,2.97,20325,4.16,52493,10.75,87642,17.95,110623,22.65,128224,26.26,143115,29.31,153118,31.36,161258,33.02,168564,34.52
"15005","Kalawao County",66,0,0.00,0,0.00,0,0.00,0,0.00,4,6.06,9,13.64,12,18.18,14,21.21,16,24.24,17,25.76,18,27.27,19,28.79
"15007","Kauai County",38613,1187,3.07,1279,3.31,1393,3.61,2029,5.25,5536,14.34,9369,24.26,11874,30.75,13793,35.72,15417,39.93,16507,42.75,17395,45.05,18191,47.11
"15009","Maui County",92051,2465,2.68,2671,2.90,2928,3.18,4353,4.73,12211,13.27,20798,22.59,26412,28.69,30712,33.36,34350,37.32,36794,39.97,38782,42.13,40525,44.02
"16001","Ada County",248874,5706,2.29,5984,2.40,6290,2.53,10319,4.15,20090,8.07,29256,11.76,34752,13.96,38615,15.52,41233,16.57,43456,17.46,45175,18.15,46798,18.80
"16003","Adams County",1803,179,9.93,180,9.98,182,10.09,208,11.54,270,14.98,328,18.19,363,20.13,387,21.46,404,22.41,418,23.18,429,23.79,439,24.35
"16005","Bannock County",41280,1093,2.65,1139,2.76,1190,2.88,1866,4.52,3505,8.49,5042,12.21,5964,14.45,6612,16.02,7051,17.08,7424,17.98,7712,18.68,7984,19.34
"16007","Bear Lake County",2668,71,2.66,73,2.74,76,2.85,113,4.24,204,7.65,290,10.87,341,12.78,377,14.13,401,15.03,422,15.82,438,16.42,453,16.98
"16009","Benewah County",3845,372,9.67,375,9.75,379,9.86,427,11.11,545,14.17,656,17.06,722,18.78,769,20.00,801,20.83,827,21.51,848,22.05,868,22.57
"16011","Bingham County",21232,502,2.36,522,2.46,544,2.56,838,3.95,1550,7.30,2218,10.45,2619,12.34,2900,13.66,3091,14.56,3253,15.32,3378,15.91,3497,16.47
"16013","Blaine County",13192,375,2.84,393,2.98,414,3.14,683,5.18,1335,10.12,1948,14.77,2315,17.55,2573,19.50,2748,20.83,2896,21.95,3011,22.82,3120,23.65
"16015","Boise County",3242,151,4.66,154,4.75,157,4.84,200,6.17,306,9.44,405,12.49,465,14.34,506,15.61,535,16.50,559,17.24,577,17.80,595,18.35
"16017","Bonner County",19363,889,4.59,910,4.70,934,4.82,1251,6.46,2019,10.43,2740,14.15,3172,16.38,3476,17.95,3682,19.02,3857,19.92,3992,20.62,4120,21.28
"16019","Bonneville County",54459,1139,2.09,1200,2.20,1268,2.33,2161,3.97,4327,7.95,6360,11.68,7578,13.92,8434,15.49,9015,16.55,9508,17.46,9889,18.16,10249,18.82
"16021","Boundary County",4421,250,5.65,254,5.75,259,5.86,325,7.35,484,10.95,634,14.34,724,16.38,787,17.80,829,18.75,866,19.59,894,20.22,920,20.81
"16023","Butte County",974,19,1.95,19,1.95,20,2.05,33,3.39,65,6.67,94,9.65,112,11.50,124,12.73,133,13.66,140,14.37,145,14.89,151,15.50
"16025","Camas County",532,16,3.01,16,3.01,16,3.01,23,4.32,39,7.33,54,10.15,64,12.03,70,13.16,74,13.91,78,14.66,81,15.23,84,15.79
"16027","Canyon County",105556,3130,2.97,3240,3.07,3362,3.19,4970,4.71,8867,8.40,12523,11.86,14715,13.94,16256,15.40,17300,16.39,18187,17.23,18872,17.88,19520,18.49
"16029","Caribou County",3174,79,2.49,81,2.55,85,2.68,126,3.97,228,7.18,323,10.18,380,11.97,420,13.23,447,14.08,470,14.81,488,15.37,505,15.91
"16031","Cassia County",10771,241,2.24,250,2.32,261,2.42,404,3.75,750,6.96,1075,9.98,1270,11.79,1407,13.06,1500,13.93,1579,14.66,1640,15.23,1697,15.76
"16033","Clark County",408,13,3.19,13,3.19,13,3.19,17,4.17,25,6.13,33,8.09,38,9.31,41,10.05,44,10.78,46,11.27,47,11.52,49,12.01
"16035","Clearwater County",3020,294,9.74,296,9.80,299,9.90,337,11.16,430,14.24,516,17.09,568,18.81,605,20.03,630,20.86,651,21.56,667,22.09,682,22.58
"16037","Custer County",1783,86,4.82,87,4.88,89,4.99,114,6.39,174,9.76,230,12.90,264,14.81,288,16.15,304,17.05,318,17.84,328,18.40,338,18.96
"16039","Elmore County",10867,334,3.07,343,3.16,354,3.26,498,4.58,845,7.78,1171,10.78,1366,12.57,1504,13.84,1597,14.70,1676,15.42,1737,15.98,1795,16.52
"16041","Franklin County",6308,133,2.11,139,2.20,146,2.31,242,3.84,473,7.50,690,10.94,820,13.00,912,14.46,974,15.44,1026,16.27,1067,16.92,1105,17.52
"16043","Fremont County",5722,136,2.38,141,2.46,147,2.57,223,3.90,409,7.15,583,10.19,687,12.01,761,13.30,810,14.16,852,14.89,885,15.47,916,16.01
"16045","Gem County",7116,213,2.99,220,3.09,228,3.20,334,4.69,590,8.29,830,11.66,974,13.69,1076,15.12,1144,16.08,1203,16.91,1248,17.54,1290,18.13
"16047","Gooding County",7249,190,2.62,196,2.70,202,2.79,291,4.01,506,6.98,707,9.75,828,11.42,913,12.59,970,13.38,1019,14.06,1057,14.58,1093,15.08
"16049","Idaho County",6726,369,5.49,375,5.58,381,5.66,469,6.97,683,10.15,883,13.13,1003,14.91,1087,16.16,1144,17.01,1193,17.74,1230,18.29,1266,18.82
"16051","Jefferson County",13649,277,2.03,288,2.11,301,2.21,472,3.46,887,6.50,1277,9.36,1510,11.06,1674,12.26,1785,13.08,1880,13.77,1953,14.31,2022,14.81
"16053","Jerome County",11278,263,2.33,272,2.41,283,2.51,424,3.76,767,6.80,1089,9.66,1281,11.36,1417,12.56,1509,13.38,1587,14.07,1647,14.60,1704,15.11
"16055","Kootenai County",79034,2935,3.71,3019,3.82,3112,3.94,4337,5.49,7306,9.24,10092,12.77,11763,14.88,12937,16.37,13732,17.37,14408,18.23,14930,18.89,15424,19.52
"16057","Latah County",21378,670,3.13,695,3.25,723,3.38,1096,5.13,1998,9.35,2844,13.30,3352,15.68,3708,17.34,3950,18.48,4155,19.44,4314,20.18,4464,20.88
"16059","Lemhi County",3253,183,5.63,185,5.69,189,5.81,232,7.13,336,10.33,434,13.34,492,15.12,533,16.38,561,17.25,585,17.98,603,18.54,621,19.09
"16061","Lewis County",1628,101,6.20,102,6.27,103,6.33,124,7.62,174,10.69,221,13.57,249,15.29,269,16.52,282,17.32,293,18.00,302,18.55,310,19.04
"16063","Lincoln County",2590,74,2.86,76,2.93,78,3.01,111,4.29,191,7.37,265,10.23,310,11.97,342,13.20,363,14.02,381,14.71,395,15.25,408,15.75
"16065","Madison County",19346,330,1.71,354,1.83,381,1.97,737,3.81,1599,8.27,2408,12.45,2893,14.95,3234,16.72,3465,17.91,3661,18.92,3813,19.71,3956,20.45
"16067","Minidoka County",9772,201,2.06,209,2.14,219,2.24,345,3.53,650,6.65,937,9.59,1108,11.34,1229,12.58,1311,13.42,1381,14.13,1434,14.67,1485,15.20
"16069","Nez Perce County",19974,529,2.65,552,2.76,578,2.89,921,4.61,1751,8.77,2530,12.67,2997,15.00,3325,16.65,3548,17.76,3737,18.71,3883,19.44,4021,20.13
"16071","Oneida County",1895,43,2.27,44,2.32,46,2.43,71,3.75,131,6.91,188,9.92,222,11.72,246,12.98,262,13.83,275,14.51,286,15.09,296,15.62
"16073","Owyhee County",5158,158,3.06,161,3.12,166,3.22,223,4.32,363,7.04,493,9.56,572,11.09,627,12.16,664,12.87,696,13.49,720,13.96,743,14.40
"16075","Payette County",10795,349,3.23,361,3.34,374,3.46,551,5.10,979,9.07,1380,12.78,1621,15.02,1790,16.58,1905,17.65,2002,18.55,2077,19.24,2148,19.90
"16077","Power County",3351,89,2.66,91,2.72,95,2.83,137,4.09,240,7.16,336,10.03,394,11.76,434,12.95,462,13.79,485,14.47,503,15.01,520,15.52
"16079","Shoshone County",5429,387,7.13,392,7.22,399,7.35,485,8.93,695,12.80,891,16.41,1009,18.59,1092,20.11,1148,21.15,1196,22.03,1233,22.71,1267,23.34
"16081","Teton County",6776,182,2.69,189,2.79,197,2.91,308,4.55,575,8.49,826,12.19,976,14.40,1082,15.97,1154,17.03,1215,17.93,1262,18.62,1306,19.27
"16083","Twin Falls County",43062,1257,2.92,1302,3.02,1353,3.14,2015,4.68,3621,8.41,5128,11.91,6032,14.01,6667,15.48,7097,16.48,7462,17.33,7745,17.99,8012,18.61
"16085","Valley County",4880,243,4.98,249,5.10,255,5.23,344,7.05,560,11.48,763,15.64,884,18.11,969,19.86,1027,21.05,1076,22.05,1114,22.83,1150,23.57
"16087","Washington County",4133,165,3.99,168,4.06,172,4.16,221,5.35,341,8.25,453,10.96,520,12.58,568,13.74,600,14.52,627,15.17,648,15.68,668,16.16
"17001","Adams County",33215,1213,3.65,1257,3.78,1312,3.95,1891,5.69,2797,8.42,3817,11.49,4534,13.65,5056,15.22,5470,16.47,5848,17.61,6217,18.72,6587,19.83
"17003","Alexander County",2047,119,5.81,121,5.91,125,6.11,162,7.91,220,10.75,286,13.97,332,16.22,365,17.83,392,19.15,416,20.32,440,21.49,464,22.67
"17005","Bond County",7567,304,4.02,313,4.14,324,4.28,443,5.85,629,8.31,838,11.07,985,13.02,1092,14.43,1177,15.55,1255,16.59,1330,17.58,1406,18.58
"17007","Boone County",27688,1307,4.72,1341,4.84,1383,4.99,1832,6.62,2533,9.15,3322,12.00,3877,14.00,4281,15.46,4602,16.62,4894,17.68,5180,18.71,5466,19.74
"17009","Brown County",2391,65,2.72,67,2.80,69,2.89,97,4.06,140,5.86,189,7.90,224,9.37,249,10.41,269,11.25,287,12.00,304,12.71,322,13.47
"17011","Bureau County",16800,839,4.99,859,5.11,885,5.27,1154,6.87,1574,9.37,2048,12.19,2381,14.17,2623,15.61,2815,16.76,2991,17.80,3162,18.82,3334,19.85
"17013","Calhoun County",2173,103,4.74,105,4.83,108,4.97,143,6.58,196,9.02,257,11.83,299,13.76,330,15.19,355,16.34,377,17.35,399,18.36,421,19.37
"17015","Carroll County",6874,313,4.55,320,4.66,330,4.80,435,6.33,598,8.70,782,11.38,911,13.25,1006,14.63,1080,15.71,1148,16.70,1215,17.68,1282,18.65
"17017","Cass County",6172,300,4.86,306,4.96,315,5.10,405,6.56,546,8.85,704,11.41,815,13.20,896,14.52,961,15.57,1019,16.51,1077,17.45,1134,18.37
"17019","Champaign County",110027,4376,3.98,4523,4.11,4706,4.28,6632,6.03,9643,8.76,13035,11.85,15417,14.01,17154,15.59,18531,16.84,19788,17.98,21014,19.10,22243,20.22
"17021","Christian County",15131,801,5.29,817,5.40,838,5.54,1055,6.97,1394,9.21,1776,11.74,2044,13.51,2240,14.80,2395,15.83,2537,16.77,2675,17.68,2813,18.59
"17023","Clark County",7952,409,5.14,418,5.26,429,5.39,551,6.93,742,9.33,957,12.03,1108,13.93,1218,15.32,1305,16.41,1385,17.42,1462,18.39,1540,19.37
"17025","Clay County",6465,293,4.53,300,4.64,309,4.78,407,6.30,560,8.66,732,11.32,853,13.19,942,14.57,1012,15.65,1075,16.63,1138,17.60,1200,18.56
"17027","Clinton County",19284,655,3.40,676,3.51,702,3.64,982,5.09,1419,7.36,1911,9.91,2257,11.70,2509,13.01,2709,14.05,2891,14.99,3069,15.91,3247,16.84
"17029","Coles County",25469,1091,4.28,1126,4.42,1171,4.60,1640,6.44,2373,9.32,3199,12.56,3779,14.84,4202,16.50,4537,17.81,4843,19.02,5142,20.19,5441,21.36
"17031","Cook County",2763580,86531,3.13,89996,3.26,94312,3.41,139626,5.05,210476,7.62,290308,10.50,346361,12.53,387236,14.01,419637,15.18,449212,16.25,478070,17.30,506983,18.35
"17033","Crawford County",8308,327,3.94,336,4.04,349,4.20,478,5.75,681,8.20,909,10.94,1070,12.88,1187,14.29,1279,15.39,1364,16.42,1446,17.40,1529,18.40
"17035","Cumberland County",5333,190,3.56,196,3.68,204,3.83,291,5.46,426,7.99,578,10.84,684,12.83,762,14.29,824,15.45,880,16.50,935,17.53,990,18.56
"17037","DeKalb County",57564,2429,4.22,2506,4.35,2604,4.52,3623,6.29,5217,9.06,7012,12.18,8273,14.37,9193,15.97,9922,17.24,10587,18.39,11236,19.52,11887,20.65
"17039","De Witt County",8391,428,5.10,437,5.21,449,5.35,574,6.84,770,9.18,991,11.81,1146,13.66,1259,15.00,1348,16.06,1430,17.04,1510,18.00,1590,18.95
"17041","Douglas County",9459,338,3.57,349,3.69,364,3.85,521,5.51,766,8.10,1042,11.02,1236,13.07,1377,14.56,1489,15.74,1591,16.82,1691,17.88,1791,18.93
"17043","DuPage County",519584,12597,2.42,13200,2.54,13951,2.69,21841,4.20,34176,6.58,48075,9.25,57834,11.13,64950,12.50,70591,13.59,75740,14.58,80764,15.54,85798,16.51
"17045","Edgar County",8515,380,4.46,389,4.57,401,4.71,529,6.21,729,8.56,954,11.20,1113,13.07,1228,14.42,1319,15.49,1403,16.48,1484,17.43,1566,18.39
"17047","Edwards County",3239,133,4.11,136,4.20,141,4.35,189,5.84,263,8.12,347,10.71,407,12.57,450,13.89,484,14.94,515,15.90,546,16.86,576,17.78
"17049","Effingham County",17943,634,3.53,656,3.66,684,3.81,977,5.45,1435,8.00,1950,10.87,2313,12.89,2577,14.36,2786,15.53,2977,16.59,3164,17.63,3351,18.68
"17051","Fayette County",9127,445,4.88,456,5.00,469,5.14,615,6.74,842,9.23,1099,12.04,1279,14.01,1410,15.45,1514,16.59,1609,17.63,1702,18.65,1794,19.66
"17053","Ford County",6421,307,4.78,314,4.89,322,5.01,414,6.45,557,8.67,719,11.20,833,12.97,915,14.25,981,15.28,1041,16.21,1099,17.12,1158,18.03
"17055","Franklin County",16477,943,5.72,963,5.84,988,6.00,1256,7.62,1674,10.16,2145,13.02,2476,15.03,2717,16.49,2908,17.65,3082,18.70,3253,19.74,3423,20.77
"17057","Fulton County",15661,985,6.29,1003,6.40,1027,6.56,1273,8.13,1657,10.58,2090,13.35,2394,15.29,2616,16.70,2792,17.83,2953,18.86,3109,19.85,3266,20.85
"17059","Gallatin County",2216,108,4.87,109,4.92,112,5.05,137,6.18,177,7.99,221,9.97,253,11.42,275,12.41,293,13.22,310,13.99,326,14.71,342,15.43
"17061","Greene County",6062,276,4.55,283,4.67,292,4.82,388,6.40,539,8.89,708,11.68,827,13.64,914,15.08,983,16.22,1046,17.26,1107,18.26,1168,19.27
"17063","Grundy County",26611,1008,3.79,1039,3.90,1078,4.05,1490,5.60,2134,8.02,2859,10.74,3369,12.66,3740,14.05,4035,15.16,4304,16.17,4566,17.16,4829,18.15
"17065","Hamilton County",3842,160,4.16,163,4.24,168,4.37,218,5.67,295,7.68,383,9.97,444,11.56,489,12.73,524,13.64,557,14.50,588,15.30,620,16.14
"17067","Hancock County",8571,434,5.06,442,5.16,454,5.30,571,6.66,754,8.80,960,11.20,1105,12.89,1210,14.12,1294,15.10,1371,16.00,1445,16.86,1520,17.73
"17069","Hardin County",1527,115,7.53,116,7.60,118,7.73,136,8.91,164,10.74,195,12.77,218,14.28,234,15.32,247,16.18,258,16.90,270,17.68,281,18.40
"17071","Henderson County",3370,186,5.52,189,5.61,194,5.76,243,7.21,319,9.47,405,12.02,466,13.83,510,15.13,545,16.17,576,17.09,608,18.04,639,18.96
"17073","Henry County",23636,1217,5.15,1246,5.27,1283,5.43,1668,7.06,2271,9.61,2949,12.48,3426,14.49,3774,15.97,4049,17.13,4301,18.20,4546,19.23,4792,20.27
"17075","Iroquois County",13583,588,4.33,603,4.44,621,4.57,818,6.02,1126,8.29,1472,10.84,1716,12.63,1893,13.94,2034,14.97,2162,15.92,2288,16.84,2413,17.76
"17077","Jackson County",26827,1062,3.96,1099,4.10,1146,4.27,1641,6.12,2415,9.00,3286,12.25,3898,14.53,4344,16.19,4698,17.51,5021,18.72,5336,19.89,5652,21.07
"17079","Jasper County",4693,186,3.96,191,4.07,197,4.20,266,5.67,375,7.99,496,10.57,582,12.40,644,13.72,693,14.77,739,15.75,783,16.68,827,17.62
"17081","Jefferson County",16973,846,4.98,868,5.11,895,5.27,1185,6.98,1637,9.64,2147,12.65,2506,14.76,2767,16.30,2974,17.52,3163,18.64,3347,19.72,3532,20.81
"17083","Jersey County",10886,521,4.79,534,4.91,551,5.06,727,6.68,1002,9.20,1312,12.05,1530,14.05,1689,15.52,1815,16.67,1930,17.73,2042,18.76,2154,19.79
"17085","Jo Daviess County",10966,486,4.43,499,4.55,516,4.71,692,6.31,968,8.83,1279,11.66,1498,13.66,1657,15.11,1783,16.26,1898,17.31,2011,18.34,2123,19.36
"17087","Johnson County",4272,310,7.26,314,7.35,320,7.49,381,8.92,477,11.17,585,13.69,660,15.45,715,16.74,759,17.77,799,18.70,838,19.62,877,20.53
"17089","Kane County",291053,14660,5.04,15031,5.16,15494,5.32,20355,6.99,27955,9.60,36518,12.55,42530,14.61,46915,16.12,50390,17.31,53562,18.40,56658,19.47,59759,20.53
"17091","Kankakee County",53701,2928,5.45,2993,5.57,3076,5.73,3937,7.33,5285,9.84,6804,12.67,7870,14.66,8647,16.10,9264,17.25,9826,18.30,10375,19.32,10925,20.34
"17093","Kendall County",71161,2025,2.85,2116,2.97,2230,3.13,3425,4.81,5295,7.44,7401,10.40,8880,12.48,9959,14.00,10814,15.20,11594,16.29,12355,17.36,13118,18.43
"17095","Knox County",21882,1229,5.62,1256,5.74,1291,5.90,1655,7.56,2224,10.16,2864,13.09,3314,15.14,3643,16.65,3903,17.84,4140,18.92,4372,19.98,4604,21.04
"17097","Lake County",379267,17819,4.70,18284,4.82,18864,4.97,24951,6.58,34469,9.09,45194,11.92,52724,13.90,58215,15.35,62568,16.50,66541,17.54,70417,18.57,74302,19.59
"17099","La Salle County",54111,3327,6.15,3391,6.27,3471,6.41,4313,7.97,5630,10.40,7113,13.15,8155,15.07,8914,16.47,9517,17.59,10066,18.60,10602,19.59,11140,20.59
"17101","Lawrence County",6372,348,5.46,355,5.57,364,5.71,459,7.20,608,9.54,776,12.18,893,14.01,979,15.36,1047,16.43,1110,17.42,1170,18.36,1231,19.32
"17103","Lee County",15905,702,4.41,721,4.53,746,4.69,1005,6.32,1410,8.87,1867,11.74,2187,13.75,2421,15.22,2606,16.38,2775,17.45,2940,18.48,3106,19.53
"17105","Livingston County",16336,745,4.56,763,4.67,786,4.81,1030,6.31,1412,8.64,1842,11.28,2143,13.12,2363,14.46,2538,15.54,2697,16.51,2852,17.46,3008,18.41
"17107","Logan County",12914,574,4.44,588,4.55,607,4.70,800,6.19,1103,8.54,1443,11.17,1683,13.03,1857,14.38,1995,15.45,2122,16.43,2245,17.38,2368,18.34
"17109","McDonough County",14107,640,4.54,659,4.67,684,4.85,940,6.66,1341,9.51,1793,12.71,2111,14.96,2342,16.60,2526,17.91,2693,19.09,2856,20.25,3020,21.41
"17111","McHenry County",173104,4939,2.85,5160,2.98,5435,3.14,8328,4.81,12850,7.42,17946,10.37,21523,12.43,24133,13.94,26201,15.14,28088,16.23,29930,17.29,31776,18.36
"17113","McLean County",95130,3842,4.04,3951,4.15,4088,4.30,5523,5.81,7767,8.16,10295,10.82,12070,12.69,13365,14.05,14391,15.13,15327,16.11,16241,17.07,17157,18.04
"17115","Macon County",50871,2771,5.45,2834,5.57,2913,5.73,3745,7.36,5046,9.92,6511,12.80,7540,14.82,8291,16.30,8886,17.47,9429,18.54,9958,19.58,10489,20.62
"17117","Macoupin County",22292,1054,4.73,1080,4.84,1113,4.99,1460,6.55,2002,8.98,2613,11.72,3042,13.65,3355,15.05,3603,16.16,3829,17.18,4050,18.17,4271,19.16
"17119","Madison County",134061,5750,4.29,5915,4.41,6120,4.57,8281,6.18,11658,8.70,15464,11.54,18136,13.53,20085,14.98,21630,16.13,23040,17.19,24415,18.21,25794,19.24
"17121","Marion County",17947,789,4.40,811,4.52,840,4.68,1137,6.34,1603,8.93,2127,11.85,2495,13.90,2764,15.40,2977,16.59,3171,17.67,3361,18.73,3551,19.79
"17123","Marshall County",5574,296,5.31,302,5.42,310,5.56,393,7.05,523,9.38,670,12.02,773,13.87,848,15.21,908,16.29,962,17.26,1016,18.23,1069,19.18
"17125","Mason County",6435,375,5.83,381,5.92,390,6.06,481,7.47,623,9.68,784,12.18,896,13.92,978,15.20,1043,16.21,1103,17.14,1161,18.04,1219,18.94
"17127","Massac County",5730,356,6.21,363,6.34,371,6.47,463,8.08,606,10.58,768,13.40,881,15.38,964,16.82,1029,17.96,1089,19.01,1147,20.02,1206,21.05
