fips,county_name,labor_force,file_week_ended,percent_unemployed,total_unemployed
5141,Van-Buren,6054,5/2/20,19.49,1180
5143,Washington,121982,5/2/20,20.59,25119
5145,White,34842,5/2/20,21.07,7342
5147,Woodruff,2729,5/2/20,17.15,468
5149,Yell,9326,5/2/20,19.68,1835
6001,Alameda,929474,5/2/20,26.57,246954
6003,Alpine,413,5/2/20,26.63,110
6005,Amador,15889,5/2/20,29.37,4666
6007,Butte,107074,5/2/20,31.79,34035
6009,Calaveras,18434,5/2/20,26.22,4833
6011,Colusa,10290,5/2/20,32.35,3329
6013,Contra-Costa,610297,5/2/20,26.74,163192
6015,Del-Norte,9899,5/2/20,29.04,2875
6017,El-Dorado,91987,5/2/20,26.41,24298
6019,Fresno,457081,5/2/20,29.42,134477
6021,Glenn,11957,5/2/20,25.63,3064
6023,Humboldt,66617,5/2/20,27.76,18491
6025,Imperial,73065,5/2/20,35.62,26029
6027,Inyo,8579,5/2/20,27.43,2353
6029,Kern,392807,5/2/20,27.62,108475
6031,Kings,60226,5/2/20,24.8,14936
6033,Lake,25614,5/2/20,27.54,7053
6035,Lassen,9411,5/2/20,21.26,2001
6037,Los-Angeles,5324891,5/2/20,29.38,1564549
6039,Madera,63072,5/2/20,28.12,17733
6041,Marin,140462,5/2/20,24.58,34526
6043,Mariposa,7712,5/2/20,35.57,2743
6045,Mendocino,41602,5/2/20,27.45,11421
6047,Merced,122124,5/2/20,28.77,35137
6049,Modoc,3361,5/2/20,25.14,845
6051,Mono,8413,5/2/20,35.46,2983
6053,Monterey,195640,5/2/20,27.41,53622
6055,Napa,76198,5/2/20,29.59,22548
6057,Nevada,46417,5/2/20,24.89,11551
6059,Orange,1698077,5/2/20,28.37,481775
6061,Placer,194272,5/2/20,25.24,49036
6063,Plumas,7971,5/2/20,32.13,2561
6065,Riverside,1173764,5/2/20,29.03,340700
6067,Sacramento,776094,5/2/20,26.11,202633
6069,San-Benito,32340,5/2/20,27.72,8966
6071,San-Bernardino,1015724,5/2/20,28.04,284802
6073,San-Diego,1713757,5/2/20,28.73,492375
6075,San-Francisco,555634,5/2/20,26.53,147420
6077,San-Joaquin,354178,5/2/20,28.16,99749
6079,San-Luis-Obispo,137970,5/2/20,28.53,39360
6081,San-Mateo,441221,5/2/20,24.88,109771
6083,Santa-Barbara,228628,5/2/20,29.56,67576
6085,Santa-Clara,1078084,5/2/20,25.55,275467
6087,Santa-Cruz,148075,5/2/20,29.18,43208
6089,Shasta,78719,5/2/20,29.53,23242
6091,Sierra,1238,5/2/20,23.26,288
6093,Siskiyou,18310,5/2/20,29.05,5319
6095,Solano,227901,5/2/20,27.19,61974
6097,Sonoma,272118,5/2/20,28.2,76750
6099,Stanislaus,260020,5/2/20,29.78,77442
6101,Sutter,44081,5/2/20,29.29,12911
6103,Tehama,27031,5/2/20,31.13,8414
6105,Trinity,5006,5/2/20,32.3,1617
6107,Tulare,200982,5/2/20,29.53,59340
6109,Tuolumne,22458,5/2/20,28.4,6379
6111,Ventura,444267,5/2/20,26.54,117930
6113,Yolo,109993,5/2/20,27.81,30591
6115,Yuba,33086,5/2/20,29.76,9848
8001,Adams,284526,5/2/20,17.22,48995
8003,Alamosa,7657,5/2/20,19.81,1517
8005,Arapahoe,374546,5/2/20,16.76,62787
8007,Archuleta,6727,5/2/20,17.15,1154
8009,Baca,1695,5/2/20,11.03,187
8011,Bent,1564,5/2/20,12.47,195
8013,Boulder,192131,5/2/20,16.6,31892
8014,Broomfield,41007,5/2/20,15.47,6344
8015,Chaffee,9434,5/2/20,17.25,1627
8017,Cheyenne,961,5/2/20,9.57,92
8019,Clear-Creek,5728,5/2/20,15.43,884
8021,Conejos,3321,5/2/20,16.8,558
8023,Costilla,1475,5/2/20,18.03,266
8025,Crowley,2428,5/2/20,16.27,395
8027,Custer,1778,5/2/20,14.62,260
8029,Delta,12765,5/2/20,15.53,1982
8031,Denver,429267,5/2/20,16.72,71788
8033,Dolores,1001,5/2/20,19.58,196
8035,Douglas,198520,5/2/20,15.33,30434
8037,Eagle,36120,5/2/20,20.6,7440
8039,Elbert,15091,5/2/20,13.7,2067
8041,El-Paso,359022,5/2/20,18,64632
8043,Fremont,16166,5/2/20,17.81,2879
8045,Garfield,33887,5/2/20,16.41,5560
8047,Gilpin,3938,5/2/20,18.13,714
8049,Grand,9846,5/2/20,18.5,1822
8051,Gunnison,11166,5/2/20,19.78,2209
8053,Hinsdale,415,5/2/20,16.63,69
8055,Huerfano,2848,5/2/20,22.96,654
8057,Jackson,783,5/2/20,11.37,89
8059,Jefferson,337464,5/2/20,16.23,54786
8061,Kiowa,685,5/2/20,13.14,90
8063,Kit-Carson,3391,5/2/20,13.3,451
8065,Lake,4519,5/2/20,17.46,789
8067,La-Plata,32226,5/2/20,17.8,5736
8069,Larimer,200185,5/2/20,16.87,33762
8071,Las-Animas,6734,5/2/20,17.42,1173
8073,Lincoln,1568,5/2/20,14.86,233
8075,Logan,11290,5/2/20,15.61,1762
8077,Mesa,78926,5/2/20,16.95,13375
8079,Mineral,349,5/2/20,19.77,69
8081,Moffat,6681,5/2/20,16.91,1130
8083,Montezuma,12391,5/2/20,18.95,2348
8085,Montrose,19576,5/2/20,17.02,3331
8087,Morgan,14255,5/2/20,16.15,2302
8089,Otero,7977,5/2/20,16.6,1324
8091,Ouray,2593,5/2/20,17.47,453
8093,Park,10802,5/2/20,15.88,1715
8095,Phillips,2141,5/2/20,13.4,287
8097,Pitkin,12273,5/2/20,20.84,2558
8099,Prowers,5897,5/2/20,15.53,916
8101,Pueblo,76854,5/2/20,19.96,15339
8103,Rio-Blanco,3189,5/2/20,14.3,456
8105,Rio-Grande,5093,5/2/20,15.26,777
8107,Routt,16228,5/2/20,18.15,2946
8109,Saguache,2989,5/2/20,14.82,443
8111,San-Juan,466,5/2/20,21.24,99
8113,San-Miguel,5323,5/2/20,21.45,1142
8115,Sedgwick,1063,5/2/20,12.61,134
8117,Summit,21112,5/2/20,21.29,4494
8119,Teller,13586,5/2/20,16.85,2289
8121,Washington,2372,5/2/20,11.97,284
8123,Weld,169257,5/2/20,16.44,27833
8125,Yuma,5058,5/2/20,12.71,643
9001,Fairfield,514584,5/2/20,22.47,115640
9003,Hartford,476492,5/2/20,21.94,104529
9005,Litchfield,102105,5/2/20,22.67,23147
9007,Middlesex,92367,5/2/20,19.81,18296
9009,New-Haven,456272,5/2/20,22.41,102250
9011,New-London,141859,5/2/20,23.29,33043
9013,Toll ,85278,5/2/20,21.11,18003
9013,Tolland,85278,5/2/20,21.11,18003
9015,Windham,63991,5/2/20,24.36,15588
10001,Kent,87000,5/2/20,23.55,20490
10003,New-Castle,290307,5/2/20,21.37,62039
10005,Sussex,107769,5/2/20,23.07,24867
11001,District-of-Columbia,409014,5/2/20,17.76,72625
12001,Alachua,135140,5/2/20,25.38,34301
12003,Baker,11740,5/2/20,21.69,2546
12005,Bay,89001,5/2/20,28.19,25085
12007,Bradford,10245,5/2/20,20.85,2136
12009,Brevard,278174,5/2/20,25.17,70010
12011,Broward,1057464,5/2/20,23.5,248494
12013,Calhoun,5253,5/2/20,22.83,1199
12015,Charlotte,71051,5/2/20,26.06,18513
12017,Citrus,53017,5/2/20,26.54,14070
12019,Clay,108907,5/2/20,24.23,26389
12021,Collier,174314,5/2/20,25.44,44346
12023,Columbia,29532,5/2/20,24.78,7318
12027,DeSoto,14538,5/2/20,17.35,2523
12029,Dixie,5246,5/2/20,20.64,1083
12031,Duval,490405,5/2/20,23.45,115023
12033,Escambia,148700,5/2/20,26.2,38957
12035,Flagler,46537,5/2/20,25.32,11783
12037,Franklin,4702,5/2/20,21.99,1034
12039,Gadsden,17910,5/2/20,20.7,3707
12041,Gilchrist,7380,5/2/20,22.86,1687
12043,Glades,4857,5/2/20,21.45,1042
12045,Gulf,6278,5/2/20,25.25,1585
12047,Hamilton,4410,5/2/20,22.61,997
12049,Hardee,10953,5/2/20,20.59,2255
12051,Hendry,19278,5/2/20,18.54,3574
12053,Hernando,76140,5/2/20,26.29,20018
12055,Highlands,38568,5/2/20,26.39,10180
12055,Highlands ,38568,5/2/20,26.39,10180
12057,Hills,758317,5/2/20,23.33,176926
12057,Hills ,758317,5/2/20,23.33,176926
12059,Holmes,7143,5/2/20,22.2,1586
12061,Indian-River,67346,5/2/20,27.08,18240
12063,Jackson,18057,5/2/20,23.63,4266
12065,Jefferson,5293,5/2/20,19.42,1028
12067,Lafayette,2930,5/2/20,18.87,553
12069,Lake,160396,5/2/20,25.99,41684
12071,Lee,344758,5/2/20,25.37,87468
12073,Leon,162686,5/2/20,24.27,39490
12075,Levy,16548,5/2/20,22.47,3718
12077,Liberty,2758,5/2/20,17.62,486
12079,Madison,6501,5/2/20,24.03,1562
12081,Manatee,181771,5/2/20,25.61,46543
12083,Marion,139376,5/2/20,25.08,34958
12085,Martin,72528,5/2/20,24.92,18076
12086,Miami-Dade,1422214,5/2/20,24.05,342066
12087,Monroe,40447,5/2/20,27.19,10996
12089,Nassau,41173,5/2/20,23.46,9661
12091,Okaloosa,97904,5/2/20,23.28,22790
12093,Okeechobee,16106,5/2/20,22.08,3556
12095,Orange,762933,5/2/20,25.2,192284
12097,Osceola,186357,5/2/20,29.54,55047
12099,Palm-Beach,750840,5/2/20,24.52,184091
12101,Pasco,240987,5/2/20,24.6,59279
12103,Pinellas,488923,5/2/20,24.63,120407
12105,Polk,319058,5/2/20,24.99,79731
12107,Putnam,28589,5/2/20,23.45,6705
12109,St-Johns,126696,5/2/20,23.3,29515
12111,St-Lucie,145874,5/2/20,27.43,40016
12113,Santa-Rosa,83297,5/2/20,24.09,20063
12115,Sarasota,182916,5/2/20,27.57,50421
12117,Seminole,252361,5/2/20,22.34,56380
12119,Sumter,32149,5/2/20,25,8038
12121,Suwannee,18550,5/2/20,22.43,4160
12123,Taylor,6887,5/2/20,24.58,1693
12125,Union,4036,5/2/20,19.25,777
12127,Volusia,245379,5/2/20,25.41,62355
12129,Wakulla,14950,5/2/20,19.56,2924
12131,Walton,34155,5/2/20,23.34,7973
12133,Washington,10000,5/2/20,22.1,2210
13001,Appling,7587,5/2/20,34.59,2624
13003,Atkinson,3711,5/2/20,37.35,1386
13005,Bacon,4521,5/2/20,31.76,1436
13007,Baker,1248,5/2/20,28.61,357
13009,Baldwin,19248,5/2/20,42.36,8154
13011,Banks,8843,5/2/20,38.12,3371
13013,Barrow,40912,5/2/20,40.31,16491
13015,Bartow,52763,5/2/20,40.23,21227
13017,Ben Hill,6300,5/2/20,37.9,2388
13017,Ben-Hill,6300,5/2/20,37.9,2388
13019,Berrien,7888,5/2/20,41.18,3248
13021,Bibb,67477,5/2/20,44.73,30183
13023,Bleckley,4674,5/2/20,37.25,1741
13025,Brantley,7310,5/2/20,38.69,2828
13027,Brooks,6684,5/2/20,34.02,2274
13029,Bryan,18722,5/2/20,39.16,7332
13031,Bulloch,38527,5/2/20,45.15,17396
13033,Burke,9186,5/2/20,39.4,3619
13035,Butts,9702,5/2/20,41.15,3992
13037,Calhoun,1865,5/2/20,36.78,686
13039,Camden,24095,5/2/20,41.23,9934
13043,Candler,4567,5/2/20,44.14,2016
13045,Carroll,57248,5/2/20,41.87,23969
13047,Catoosa,34651,5/2/20,41.75,14467
13049,Charlton,4978,5/2/20,36.8,1832
13051,Chatham,150577,5/2/20,42.61,64155
13053,Chattahoochee,2675,5/2/20,35.4,947
13055,Chattooga,9668,5/2/20,40.56,3921
13057,Cherokee,138232,5/2/20,40.87,56494
13059,Clarke,65353,5/2/20,50.97,33308
13061,Clay,1076,5/2/20,37.27,401
13063,Clayton,148493,5/2/20,41.02,60906
13065,Clinch,2370,5/2/20,39.11,927
13067,Cobb,427363,5/2/20,39.25,167743
13069,Coffee,17337,5/2/20,41.92,7268
13071,Colquitt,20415,5/2/20,36.51,7454
13073,Columbia,74910,5/2/20,41.57,31139
13075,Cook,7385,5/2/20,42.79,3160
13077,Coweta,77476,5/2/20,40.5,31378
13079,Crawford,5302,5/2/20,34.01,1803
13081,Crisp,9827,5/2/20,46.19,4539
13083,Dade,8060,5/2/20,44.32,3572
13085,Dawson,12434,5/2/20,38.92,4839
13087,Decatur,10395,5/2/20,38.8,4033
13089,DeKalb,418058,5/2/20,41.58,173820
13091,Dodge,8382,5/2/20,35.11,2943
13093,Dooly,5389,5/2/20,35.07,1890
13095,Dougherty,41552,5/2/20,42.47,17648
13097,Douglas,76723,5/2/20,39.69,30449
13099,Early,3922,5/2/20,31.18,1223
13101,Echols,1788,5/2/20,34.79,622
13103,Effingham,31896,5/2/20,36.67,11696
13105,Elbert,7847,5/2/20,41.42,3250
13107,Emanuel,9400,5/2/20,40.14,3773
13109,Evans,4660,5/2/20,37.75,1759
13111,Fannin,10991,5/2/20,39.19,4307
13113,Fayette,57640,5/2/20,35.19,20281
13115,Floyd,46166,5/2/20,42.74,19732
13117,Forsyth,128394,5/2/20,35.97,46178
13119,Franklin,9270,5/2/20,39.53,3664
13121,Fulton,581792,5/2/20,40.11,233367
13123,Gilmer,13874,5/2/20,45.08,6255
13125,Glascock,1358,5/2/20,32.18,437
13127,Glynn,42041,5/2/20,42.57,17897
13129,Gordon,27773,5/2/20,41.39,11495
13131,Grady,11114,5/2/20,35.43,3938
13133,Greene,7083,5/2/20,46.79,3314
13135,Gwinnett,503442,5/2/20,41.33,208096
13137,Habersham,19181,5/2/20,41.85,8028
13139,Hall,101928,5/2/20,43.87,44720
13141,Hancock,2095,5/2/20,34.27,718
13143,Haralson,13232,5/2/20,38.92,5150
13145,Harris,17612,5/2/20,35.35,6225
13147,Hart,10825,5/2/20,41.06,4445
13149,Heard,5512,5/2/20,37.23,2052
13151,Henry,119239,5/2/20,37.54,44757
13153,Houston,75745,5/2/20,42.14,31921
13155,Irwin,3659,5/2/20,36.62,1340
13157,Jackson,34047,5/2/20,36.61,12464
13159,Jasper,6168,5/2/20,37.09,2288
13161,Jeff-Davis,5894,5/2/20,34.98,2062
13163,Jefferson,6110,5/2/20,37.32,2280
13165,Jenkins,3607,5/2/20,38.45,1387
13167,Johnson,4671,5/2/20,33.59,1569
13169,Jones,13652,5/2/20,34.53,4714
13171,Lamar,8226,5/2/20,45.1,3710
13173,Lanier,4069,5/2/20,42.47,1728
13175,Laurens,18182,5/2/20,42.06,7647
13177,Lee,15179,5/2/20,32.35,4911
13179,Liberty,25407,5/2/20,38.98,9903
13181,Lincoln,3460,5/2/20,39.08,1352
13183,Long,8345,5/2/20,38.01,3172
13185,Lowndes,53061,5/2/20,46.28,24554
13187,Lumpkin,16496,5/2/20,47.96,7912
13189,McDuffie,9080,5/2/20,41.38,3757
13191,McIntosh,6512,5/2/20,39.82,2593
13193,Macon,5178,5/2/20,34.8,1802
13195,Madison,13769,5/2/20,36.96,5089
13197,Marion,3746,5/2/20,33.93,1271
13199,Meriwether,8867,5/2/20,38.93,3452
13201,Miller,2412,5/2/20,34.08,822
13205,Mitchell,9285,5/2/20,35.72,3317
13207,Monroe,12608,5/2/20,37.4,4715
13209,Montgomery,3951,5/2/20,40.93,1617
13211,Morgan,9044,5/2/20,39.54,3576
13213,Murray,18576,5/2/20,44.46,8258
13215,Muscogee,86458,5/2/20,46.29,40021
13217,Newton,54475,5/2/20,41.91,22832
13219,Oconee,19973,5/2/20,38.63,7716
13221,Oglethorpe,7104,5/2/20,35.09,2493
13223,Paulding,87971,5/2/20,38.81,34144
13225,Peach,12659,5/2/20,39.12,4952
13227,Pickens,15102,5/2/20,39.84,6017
13229,Pierce,8273,5/2/20,36.72,3038
13231,Pike,8666,5/2/20,35.32,3061
13233,Polk,19608,5/2/20,44.59,8743
13235,Pulaski,3768,5/2/20,43.42,1636
13237,Putnam,10040,5/2/20,44.84,4502
13239,Quitman,873,5/2/20,45.36,396
13241,Rabun,6898,5/2/20,42.3,2918
13243,Randolph,2836,5/2/20,40.94,1161
13245,Richmond,90323,5/2/20,44.34,40052
13247,Rockdale,44496,5/2/20,37.75,16798
13249,Schley,2434,5/2/20,35.95,875
13251,Screven,5966,5/2/20,40.58,2421
13253,Seminole,2993,5/2/20,40.9,1224
13255,Spalding,28356,5/2/20,43.46,12324
13257,Stephens,11664,5/2/20,40.53,4728
13259,Stewart,1672,5/2/20,36.3,607
13261,Sumter,12583,5/2/20,40.18,5056
13263,Talbot,2783,5/2/20,40.17,1118
13265,Taliaferro,592,5/2/20,34.46,204
13267,Tattnall,8038,5/2/20,31.5,2532
13269,Taylor,3350,5/2/20,36.12,1210
13271,Telfair,4996,5/2/20,36.91,1844
13273,Terrell,3588,5/2/20,44.29,1589
13275,Thomas,20570,5/2/20,41.95,8630
13277,Tift,17873,5/2/20,40.75,7283
13279,Toombs,11751,5/2/20,35.77,4203
13281,Towns,4601,5/2/20,46.6,2144
13283,Treutlen,2817,5/2/20,40.89,1152
13285,Troup,33531,5/2/20,43.08,14445
13287,Turner,3305,5/2/20,32.62,1078
13289,Twiggs,2696,5/2/20,36.76,991
13291,Union,9347,5/2/20,38.33,3583
13293,Upson,11128,5/2/20,41.32,4598
13295,Walker,31731,5/2/20,42.43,13464
13297,Walton,45853,5/2/20,39.88,18288
13299,Ware,13738,5/2/20,40.57,5573
13301,Warren,2227,5/2/20,41.31,920
13303,Washington,8462,5/2/20,38.84,3287
13305,Wayne,11590,5/2/20,38.74,4490
13307,Webster,1202,5/2/20,33.78,406
13309,Wheeler,2028,5/2/20,34.07,691
13311,White,13261,5/2/20,43.9,5822
13313,Whitfield,51448,5/2/20,47.97,24682
13315,Wilcox,2571,5/2/20,32.13,826
13317,Wilkes,4091,5/2/20,38.6,1579
13319,Wilkinson,3491,5/2/20,34.98,1221
13321,Worth,8861,5/2/20,38.46,3408
15001,Hawaii,95286,5/2/20,41.65,39685
15003,Honolulu,488322,5/2/20,37.84,184760
15005,Kalawao,66,5/2/20,31.82,21
15007,Kauai,38613,5/2/20,51.69,19958
15009,Maui,92051,5/2/20,48.1,44279
16001,Ada,248874,5/2/20,20.75,51634
16003,Adams,1803,5/2/20,26.07,470
16005,Bannock,41280,5/2/20,21.31,8795
16007,Bear-Lake,2668,5/2/20,18.67,498
16009,Benewah,3845,5/2/20,24.08,926
16011,Bingham,21232,5/2/20,18.13,3849
16013,Blaine,13192,5/2/20,26.1,3443
16015,Boise,3242,5/2/20,19.96,647
16017,Bonner,19363,5/2/20,23.24,4500
16019,Bonneville,54459,5/2/20,20.79,11321
16021,Boundary,4421,5/2/20,22.6,999
16023,Butte,974,5/2/20,17.04,166
16025,Camas,532,5/2/20,17.29,92
16027,Canyon,105556,5/2/20,20.32,21449
16029,Caribou,3174,5/2/20,17.49,555
16031,Cassia,10771,5/2/20,17.35,1869
16033,Clark,408,5/2/20,12.99,53
16035,Clearwater,3020,5/2/20,24.11,728
16037,Custer,1783,5/2/20,20.64,368
16039,Elmore,10867,5/2/20,18.1,1967
16041,Franklin,6308,5/2/20,19.34,1220
16043,Fremont,5722,5/2/20,17.62,1008
16045,Gem,7116,5/2/20,19.91,1417
16047,Gooding,7249,5/2/20,16.54,1199
16049,Idaho,6726,5/2/20,20.38,1371
16051,Jefferson,13649,5/2/20,16.32,2227
16053,Jerome,11278,5/2/20,16.61,1873
16055,Kootenai,79034,5/2/20,21.37,16893
16057,Latah,21378,5/2/20,22.97,4910
16059,Lemhi,3253,5/2/20,20.66,672
16061,Lewis,1628,5/2/20,20.58,335
16063,Lincoln,2590,5/2/20,17.3,448
16065,Madison,19346,5/2/20,22.66,4383
16067,Minidoka,9772,5/2/20,16.74,1636
16069,Nez-Perce,19974,5/2/20,22.19,4432
16071,Oneida,1895,5/2/20,17.2,326
16073,Owyhee,5158,5/2/20,15.74,812
16075,Payette,10795,5/2/20,21.86,2360
16077,Power,3351,5/2/20,17.04,571
16079,Shoshone,5429,5/2/20,25.25,1371
16081,Teton,6776,5/2/20,21.22,1438
16083,Twin-Falls,43062,5/2/20,20.45,8807
16085,Valley,4880,5/2/20,25.76,1257
16087,Washington,4133,5/2/20,17.59,727
17001,Adams,33215,5/2/20,20.67,6866
17003,Alexander,2047,5/2/20,23.55,482
17005,Bond,7567,5/2/20,19.33,1463
17007,Boone,27688,5/2/20,20.52,5682
17009,Brown,2391,5/2/20,14.01,335
17011,Bureau,16800,5/2/20,20.61,3463
17013,Calhoun,2173,5/2/20,20.16,438
17015,Carroll,6874,5/2/20,19.38,1332
17017,Cass,6172,5/2/20,19.07,1177
17019,Champaign,110027,5/2/20,21.06,23171
17021,Christian,15131,5/2/20,19.28,2918
17023,Clark,7952,5/2/20,20.11,1599
17025,Clay,6465,5/2/20,19.29,1247
17027,Clinton,19284,5/2/20,17.54,3382
17029,Coles,25469,5/2/20,22.25,5667
17031,Cook,2763580,5/2/20,19.14,528824
17033,Crawford,8308,5/2/20,19.16,1592
17035,Cumberland,5333,5/2/20,19.35,1032
17035,Cumberland ,5333,5/2/20,19.35,1032
17037,DeKalb,57564,5/2/20,21.5,12378
17039,De-Witt,8391,5/2/20,19.66,1650
17041,Douglas,9459,5/2/20,19.74,1867
17043,DuPage,519584,5/2/20,17.24,89601
17045,Edgar,8515,5/2/20,19.11,1627
17047,Edwards,3239,5/2/20,18.49,599
17049,Effingham,17943,5/2/20,19.46,3492
17051,Fayette,9127,5/2/20,20.43,1865
17053,Ford,6421,5/2/20,18.72,1202
17055,Franklin,16477,5/2/20,21.56,3552
17057,Fulton,15661,5/2/20,21.61,3385
17059,Gallatin,2216,5/2/20,15.97,354
17061,Greene,6062,5/2/20,20.04,1215
17063,Grundy,26611,5/2/20,18.89,5027
17065,Hamilton,3842,5/2/20,16.76,644
17067,Hancock,8571,5/2/20,18.39,1576
17069,Hardin,1527,5/2/20,18.99,290
17071,Henderson,3370,5/2/20,19.64,662
17073,Henry,23636,5/2/20,21.06,4978
17075,Iroquois,13583,5/2/20,18.46,2508
17077,Jackson,26827,5/2/20,21.96,5890
17079,Jasper,4693,5/2/20,18.33,860
17081,Jefferson,16973,5/2/20,21.63,3671
17083,Jersey,10886,5/2/20,20.57,2239
17085,Jo-Daviess,10966,5/2/20,20.14,2209
17087,Johnson,4272,5/2/20,21.23,907
17089,Kane,291053,5/2/20,21.34,62102
17091,Kankakee,53701,5/2/20,21.12,11341
17093,Kendall,71161,5/2/20,19.25,13695
17095,Knox,21882,5/2/20,21.84,4779
17097,Lake,379267,5/2/20,20.36,77236
17099,La-Salle,54111,5/2/20,21.34,11546
17101,Lawrence,6372,5/2/20,20.04,1277
17103,Lee,15905,5/2/20,20.31,3231
17105,Livingston,16336,5/2/20,19.14,3126
17107,Logan,12914,5/2/20,19.06,2462
17109,McDonough,14107,5/2/20,22.29,3144
17111,McHenry,173104,5/2/20,19.16,33170
17113,McLean,95130,5/2/20,18.76,17848
17115,Macon,50871,5/2/20,21.41,10890
17117,Macoupin,22292,5/2/20,19.91,4438
17119,Madison,134061,5/2/20,20.02,26835
17121,Marion,17947,5/2/20,20.58,3694
17123,Marshall,5574,5/2/20,19.9,1109
17125,Mason,6435,5/2/20,19.61,1262
17127,Massac,5730,5/2/20,21.82,1250
17129,Menard,6302,5/2/20,16.55,1043
17131,Mercer,7718,5/2/20,19.15,1478
17133,Monroe,18910,5/2/20,17.39,3288
17135,Montgomery,10968,5/2/20,19.43,2131
17137,Morgan,16495,5/2/20,18.88,3115
17139,Moultrie,7164,5/2/20,17.98,1288
17141,Ogle,26017,5/2/20,20.5,5334
17143,Peoria,88507,5/2/20,21.41,18951
17145,Perry,8551,5/2/20,20.77,1776
17147,Piatt,8985,5/2/20,17.16,1542
17149,Pike,7212,5/2/20,17.76,1281
17151,Pope,1456,5/2/20,22.39,326
17153,Pulaski,2068,5/2/20,20.79,430
17155,Putnam,3086,5/2/20,20.38,629
17157,Randolph,13416,5/2/20,18.51,2483
17159,Richland,7445,5/2/20,19.34,1440
17161,Rock-Island,71564,5/2/20,22.03,15768
17161,Rock-Island ,71564,5/2/20,22.03,15768
17163,St-Clair,124872,5/2/20,20.86,26053
17165,Saline,10610,5/2/20,20.38,2162
17167,Sangamon,101048,5/2/20,18.22,18407
17169,Schuyler,2975,5/2/20,18.32,545
17171,Scott,2467,5/2/20,17.15,423
17173,Shelby,10587,5/2/20,19.13,2025
17175,Stark,2607,5/2/20,18.91,493
17177,Stephenson,22324,5/2/20,20.18,4505
17179,Tazewell,65878,5/2/20,19.71,12987
17181,Union,7446,5/2/20,20.53,1529
17183,Vermilion,33335,5/2/20,22.48,7493
17185,Wabash,5645,5/2/20,18.48,1043
17187,Warren,8520,5/2/20,20,1704
17189,Washington,7299,5/2/20,18.29,1335
17191,Wayne,7521,5/2/20,19.08,1435
17193,White,6210,5/2/20,17.62,1094
17195,Whiteside,27496,5/2/20,21.64,5951
17197,Will,377808,5/2/20,18.72,70714
17199,Williamson,30607,5/2/20,19.43,5946
17201,Winnebago,144002,5/2/20,22.08,31795
17203,Woodford,19405,5/2/20,18.95,3677
18001,Adams,16191,5/2/20,23.86,3863
18003,Allen,195405,5/2/20,24.94,48743
18005,Bartholomew,43291,5/2/20,23.66,10243
18007,Benton,4326,5/2/20,20.94,906
18009,Blackford,5447,5/2/20,25.89,1410
18011,Boone,36944,5/2/20,20.74,7661
18013,Brown,7324,5/2/20,25.72,1884
18015,Carroll,10173,5/2/20,22.95,2335
18017,Cass,18180,5/2/20,25.1,4564
18019,Clark,61518,5/2/20,24.69,15191
18021,Clay,12844,5/2/20,24.77,3182
18023,Clinton,16032,5/2/20,23.38,3749
18025,Crawford,4423,5/2/20,25.25,1117
18027,Daviess,15318,5/2/20,22.14,3392
18029,Dearborn,26491,5/2/20,23.71,6282
18031,Decatur,13938,5/2/20,25.29,3525
18033,DeKalb,22718,5/2/20,25.17,5717
18035,Delaware,57508,5/2/20,28.08,16150
18037,Dubois,22860,5/2/20,23.26,5318
18039,Elkhart,102998,5/2/20,26.7,27496
18041,Fayette,10348,5/2/20,26.15,2706
18043,Floyd,41473,5/2/20,23.27,9649
18045,Fountain,7746,5/2/20,23.64,1831
18047,Franklin,11775,5/2/20,23.07,2716
18049,Fulton,9886,5/2/20,23.32,2305
18051,Gibson,16731,5/2/20,23.21,3883
18053,Grant,31111,5/2/20,25.25,7856
18055,Greene,15066,5/2/20,22.7,3420
18057,Hamilton,188627,5/2/20,21.5,40564
18059,Hancock,41666,5/2/20,20.94,8724
18061,Harrison,19591,5/2/20,23.61,4626
18063,Hendricks,92909,5/2/20,21.74,20198
18065,Henry,21395,5/2/20,24.75,5296
18067,Howard,39346,5/2/20,27.37,10770
18069,Huntington,18968,5/2/20,24.99,4741
18071,Jackson,21783,5/2/20,24.67,5374
18073,Jasper,16361,5/2/20,23.63,3866
18075,Jay,9758,5/2/20,23.49,2292
18077,Jefferson,15475,5/2/20,25.3,3915
18079,Jennings,13756,5/2/20,25.73,3539
18081,Johnson,83176,5/2/20,20.84,17337
18083,Knox,18814,5/2/20,24.22,4556
18085,Kosciusko,41002,5/2/20,22.91,9393
18087,LaGrange,17706,5/2/20,26.47,4686
18089,Lake,236500,5/2/20,26.84,63486
18091,LaPorte,51039,5/2/20,27.38,13975
18093,Lawrence,21828,5/2/20,24.18,5278
18095,Madison,60207,5/2/20,24.56,14788
18097,Marion,503824,5/2/20,24.32,122554
18099,Marshall,22885,5/2/20,25.59,5857
18101,Martin,4988,5/2/20,21.27,1061
18103,Miami,16508,5/2/20,24.78,4090
18105,Monroe,79093,5/2/20,26.35,20838
18107,Montgomery,19843,5/2/20,24.99,4959
18109,Morgan,36104,5/2/20,21.62,7807
18111,Newton,6784,5/2/20,23.58,1600
18113,Noble,24306,5/2/20,24.8,6027
18115,Ohio,3137,5/2/20,25.02,785
18117,Orange,8860,5/2/20,26.59,2356
18119,Owen,10086,5/2/20,23.66,2386
18121,Parke,7111,5/2/20,23.46,1668
